company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Kunststoffverarbeitung Koetke GmbH,Lüder,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststoffverarbeitung_Koetke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Giebeler GmbH,Eschenburg,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Giebeler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kremer - Kautschuk - Kunststoff,Bad Soden-Salmünster,"368.667,19","199.823,70","3.476,00","4.545,00",01.07.2021,30.06.2022,bundesanzeiger_local_kunststoffteile/Kremer_-_Kautschuk_-_Kunststoff/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Jelenia Plast GmbH,Görlitz,"1.842,00","2.059,00","721.601,00","757.004,00",01.09.2021,31.08.2022,bundesanzeiger_local_kunststoffteile/Jelenia_Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2021_bis_zum_31.08.2022
Fried Kunststofftechnik GmbH,Urbach (Rems),"3.954.254,16","3.569.822,27","4.984.356,56",4.282,31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Fried_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststofftechnik Kuhn GmbH,Marsberg,NA,NA,"3.637.770,19","3.980.239,77",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Kunststofftechnik_Kuhn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
mayer-THERMOPLASTE GmbH,Hochdorf,NA,NA,"44.303,00","35.441,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/mayer-THERMOPLASTE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
G + M Kunststofftechnik GmbH,Peine,NA,NA,"351.685,00","66.715,00",01.04.2021,31.03.2022,bundesanzeiger_local_kunststoffteile/G_+_M_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Kunststofftechnik Borgmann GmbH,Bersenbrück,"3.836.463,55","193.247,84","1.450.350,50","1.727.396,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststofftechnik_Borgmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STAR Piping Systems GmbH,Wesel,"2.415.043,00","2.105.991,00","4.130.117,18","3.797.570,90",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/STAR_Piping_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hüge und Lange GmbH,Südheide OT Hermannsburg,NA,NA,"1.548.941,41","1.339.441,03",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Huege_und_Lange_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Riel Kunststoffverarbeitung,Oberderdingen,"1.263.227,00","1.560.856,00","1.411.558,00","1.779.743,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Riel_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PAN-PLAST Kunststoffverarbeitung GmbH,Aurach,"2.284.069,83","50.962,31","927.631,36","947.681,31",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PAN-PLAST_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Oskar Lehmann GmbH & Co. KG,Blomberg,"483.337,00","597.509,00","13.074.621,10","11.077.717,22",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Oskar_Lehmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HaTeFo GmbH,Calvörde,1.175,5.651,"5.650.575,88",4.783,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HaTeFo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Formex Plastik GmbH,Kevelaer,"1.762.717,02","1.436.389,02","2.121.807,88","1.864.270,79",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Formex_Plastik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lätzsch - GmbH Kunststoffverarbeitung,Kitzscher,"2.744.881,74",3.,"7.045.051,51",1.,01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Laetzsch_-_GmbH_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
FROLI GmbH und Co. KG,Schloß Holte-Stukenbrock,NA,NA,NA,NA,-,-,
WRW Pipes GmbH,Ahlen,"2.868.760,86","49.313,50","1.317.686,80","0,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WRW_Pipes_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ROMIRA Gesellschaft für Vertrieb &,Pinneberg,"1.698.097,05","1.520.600,05","4.081.785,84","2.573.461,84",01.01.2018,31.12.2018,bundesanzeiger_local_kunststoffteile/ROMIRA_Gesellschaft_fuer_Vertrieb_and/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Lübke & Vogt,Sundern (Sauerland),NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_kunststoffteile/Luebke_and_Vogt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Peltzer & Co. GmbH,Neuenrade,NA,NA,"2.077.515,10","2.061.735,62",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Peltzer_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spritz-Plast GmbH,Laufenburg (Baden),"3.516.382,00","3.947.751,00","4.164.015,81","4.725.515,33",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Spritz-Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerodur MPM,Neustadt in Sachsen,"12.057.596,75","11.504.504,75","30.414.173,39","29.512.637,06",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Gerodur_MPM/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PURUS PLASTICS GmbH,Arzberg,"6.065.377,00",1.386,"14.524.866,52",12.503,31.12.2012,31.12.2012,bundesanzeiger_local_kunststoffteile/PURUS_PLASTICS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2012_bis_zum_31.12.2012
hünersdorff GmbH,Ludwigsburg,"1.308.014,08","1.528.035,95","2.985.160,36","2.616.544,15",30.09.2022,30.09.2022,bundesanzeiger_local_kunststoffteile/huenersdorff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Joma-Polytec GmbH,Bodelshausen,"2.984.337,69","3.071.760,21","21.779.226,35","23.254.038,73",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Joma-Polytec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bernd Meffle Kunststoffverarbeitung GmbH,Westerheim,"1.741.025,00","1.607.581,00","2.676.526,84","2.427.607,94",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Bernd_Meffle_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mecalit GmbH Kunststoffverarbeitung,Lichtenau,"4.873.039,89","3.346.481,00","5.130.255,89","4.206.140,20",01.08.2021,31.07.2022,bundesanzeiger_local_kunststoffteile/Mecalit_GmbH_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
Menke-Kunststoffe GmbH & Co. KG,Warstein,"1.324.840,23","1.340.008,80","4.365.096,14","4.645.377,81",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Menke-Kunststoffe_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jordan Spritzgusstechnik GmbH,Iserlohn,"525.783,00","639.508,00","825.315,00","929.779,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Jordan_Spritzgusstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WinWorker GmbH,Goch,NA,NA,"873.364,07","965.809,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/WinWorker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Männer GmbH,Bahlingen am Kaiserstuhl,NA,NA,"0,00","0,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Otto_Maenner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hans Keim Kunststoffe GmbH,Zimmern ob Rottweil,"2.528.165,90","287.529,99","2.798.600,18","2.851.038,18",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hans_Keim_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Thermoplastik Erich Müller GmbH,Dieburg,NA,NA,"1.251.223,00","1.483.811,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Thermoplastik_Erich_Mueller_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JACO Dr. Jaeniche GmbH & Co. KG,Kehl,"2.109.662,00",2.210,"3.785.950,13",4.785,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/JACO_Dr._Jaeniche_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DITTRICH + CO GmbH,Schwabmünchen,"990.677,00","1.117.934,70","9.096.141,16","9.331.449,76",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/DITTRICH_+_CO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CT Formpolster GmbH,Löhne,"655.814,00","757.013,00","5.593.839,25","5.601.282,53",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/CT_Formpolster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H o f f m a n n GmbH,Kirchheim unter Teck,NA,NA,"2.152.141,01","1.749.356,01",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/H_o_f_f_m_a_n_n_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KNIPPING KUNSTSTOFFTECHNIK Gessmann GmbH,Leingarten,NA,NA,NA,NA,-,-,
Murrplastik Systemtechnik GmbH,Oppenweiler,"3.563.778,00","4.522.931,00","4.843.898,06","5.605.752,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Murrplastik_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dietrich Lüttgens GmbH & Co. KG,Heiligenhaus,"243.534,00","296.090,00","1.641.532,94","1.948.084,56",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Dietrich_Luettgens_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LMB Kunststofftechnik GmbH,Leer,NA,NA,"2.266.437,95","1.991.623,80",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/LMB_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Trygonal Group GmbH,Sachsenheim,"709.198,50",657,"4.367.243,02",3.863,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Trygonal_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OMEGA TECHNOLOGY GmbH & Co. KG,Diepholz,"1.510.480,00","1.487.011,00","4.173.641,93","3.894.850,52",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/OMEGA_TECHNOLOGY_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SEALABLE Solutions GmbH,Waltershausen,"2.869.789,90","2.929.550,68","4.608.125,99","20.936.084,49",01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/SEALABLE_Solutions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
IPT - Pergande Gesellschaft,Südliches Anhalt,"4.496.216,00",6.375,"37.350.112,71",24.823,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/IPT_-_Pergande_Gesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Pracht Industry GmbH,Dautphetal,NA,NA,NA,NA,-,-,
Hörl Kunststofftechnik GmbH & Co. KG,Laufen,"1.002.109,00","1.204.071,00","15,2","25,4",01.01.2011,31.12.2011,bundesanzeiger_local_kunststoffteile/Hoerl_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
NOVAPAX Kunststofftechnik Steiner,Berlin,"3.586.931,46",4.096,"8.897.801,95",9.411,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/NOVAPAX_Kunststofftechnik_Steiner/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Veeser Plastic-Werk GmbH & Co. KG,Steißlingen,NA,NA,"1.766.329,84","1.821.033,82",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Veeser_Plastic-Werk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
formwerk GmbH & Co. KG,Neukirchen/Pleiße,NA,NA,NA,NA,-,-,
egeplast International GmbH,Greven,NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_kunststoffteile/egeplast_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
REKU Thermoforming Reckermann GmbH,Vlotho,"1.322.363,00","1.850.056,00","6.824.892,10","6.636.824,79",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/REKU_Thermoforming_Reckermann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fibox GmbH,Porta Westfalica,"274.606,00","298.526,00","616.147,25","529.206,15",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Fibox_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
wilhelm plastic GmbH & Co. KG,Floh-Seligenthal,NA,NA,"1.096.787,00","1.197.051,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/wilhelm_plastic_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Trelleborg Sealing Profiles Germany GmbH,Großheubach,"826.493,22","1.079.940,12",6.724,5.643,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Trelleborg_Sealing_Profiles_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SONOCO Plastics Germany GmbH,Overath,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SONOCO_Plastics_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rudolf Michael GmbH,Eppingen,NA,NA,"799.196,73","631.498,25",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Rudolf_Michael_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Profilan Kunststoffwerk GmbH & Co. KG,Legden,NA,NA,"3623429,66","2903432,90",31.12.2006,31.12.2006,bundesanzeiger_local_kunststoffteile/Profilan_Kunststoffwerk_GmbH_and_Co._KG/Jahresabschluss_zum_31.12.2006
RS Kunststoff GmbH,Hanau,NA,NA,"1.337.172,16","1.274.649,69",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/RS_Kunststoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Herm. Müller GmbH & Co. KG,Garbsen,"728.715,59","484.321,59","5.942.117,06","5.861.857,06",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wilhelm_Herm._Mueller_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARUSO-PLAST Ruoff GmbH,Schwäbisch Hall,NA,NA,"357.561,00","315.660,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ARUSO-PLAST_Ruoff_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AGOFORM GmbH,Löhne,"605.465,50","553.516,50","1.781.462,46","1.476.197,89",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/AGOFORM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CosMed GmbH & Co KG,Löhne,"6.888.185,56",5.751,"16.664.440,12",15.912,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/CosMed_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
E + E Verpackungstechnik GmbH & Co. KG,Jettingen,NA,NA,NA,NA,-,-,"bundesanzeiger_local_kunststoffteile/E_+_E_Verpackungstechnik_GmbH_and_Co._KG/§§_264_Abs._3,_264b_HGB_-Jahresabschluss_2006-"
KB Roller Tech Kopierwalzen GmbH,Bergheim,"1.039.329,00","938.247,00","2.294.401,05","2.088.704,41",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KB_Roller_Tech_Kopierwalzen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KWM Kunststoff- Formteile GmbH,Merklingen,"23.367,00","39.968,00","1.425.114,72","1.474.117,51",02.11.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KWM_Kunststoff-_Formteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Norsystec - Nohra-System-Technik - GmbH,Nohra,2020,2019,303,393,01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Norsystec_-_Nohra-System-Technik_-_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
SchäferRolls GmbH & Co. KG,Renningen,NA,NA,NA,NA,-,-,
Ferdinand Stükerjürgen GmbH & Co. KG,Rietberg,NA,NA,NA,NA,-,-,
Jacob-Formschaumtechnik GmbH,Cadolzburg,"3.395.233,86","1.903.713,86","3.745.323,62","2.231.615,32",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Jacob-Formschaumtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Solidtec GmbH,Dieburg,NA,NA,"2.255.377,00","2.625.817,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Solidtec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Glänzer GmbH,Solingen,NA,NA,"77.920,00","98.311,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Otto_Glaenzer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SLS Kunststoffverarbeitungs-,Dahn,"730.358,00","452.069,00","1.229.657,00","930.048,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SLS_Kunststoffverarbeitungs-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schoplast Plastic GmbH,Bischofswerda,"3.694.631,50","3.949.227,50","10.162.729,48","10.200.845,42",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Schoplast_Plastic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Plastimat GmbH,Oranienburg,"2.528.374,66","2.343.348,25","12.766.331,43","13.082.056,18",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Plastimat_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TechnoCompound GmbH,Bad Sobernheim,"2.544.575,25",2.958,"13.711.450,48",16.242,01.01.2008,31.12.2008,bundesanzeiger_local_kunststoffteile/TechnoCompound_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2008_bis_zum_31.12.2008
ELCO GmbH,Gütersloh,NA,NA,"2.793.702,66","2.162.182,12",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ELCO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heute + Comp. GmbH + Co,Radevormwald,"171.836,65","218.202,00","4.101.860,83","4.201.672,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Heute_+_Comp._GmbH_+_Co/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Vola Plast GmbH & Co. KG,Spangenberg,"2.020.322,00",2.210,"6.176.718,44","6.391.100,51",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Vola_Plast_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ATKA Kunststoffverarbeitung GmbH,Lohne (Oldenburg),"2.007.815,00","2.372.214,00","6.132.787,17","5.829.547,59",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ATKA_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WSF Kunststofftechnik GmbH,Eppingen,NA,NA,"1.260.212,05","1.480.695,57",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/WSF_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Si - Tech Singer GmbH,Dornstetten,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Si_-_Tech_Singer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
APD Schlauchtechnik GmbH,Viersen,NA,NA,NA,NA,-,-,
HG Hans Geiger Spritzgießtechnik GmbH,Nürnberg,"1.609.752,50","1.602.264,50","1.706.909,50","1.688,6",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HG_Hans_Geiger_Spritzgiesstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Späh GmbH & Co. KG,Scheer,NA,NA,"2.948.618,00","1.965.779,00",01.01.2006,31.12.2006,bundesanzeiger_local_kunststoffteile/Karl_Spaeh_GmbH_and_Co._KG/Jahresabschluss_zum_31._Dezember_2006
Bänninger Kunststoff-Produkte GmbH,Reiskirchen,"695.450,00","319.228,00","2.148.026,81","2.322.885,81",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Baenninger_Kunststoff-Produkte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AKRO-PLASTIC GmbH,Niederzissen,"9.006.015,00",7.666,"97.774.486,36",69.952,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/AKRO-PLASTIC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DS Dichtungstechnik GmbH,Nottuln,"388.810,00","569.085,00","4.489.848,87","3.880.599,87",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/DS_Dichtungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stumptner GmbH,Wilhelmsdorf,NA,NA,"0,50","0,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Stumptner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AS Strömungstechnik GmbH,Ostfildern,NA,NA,"4.555.239,70","4.608.145,79",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/AS_Stroemungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Joh. Sieben GmbH,Heinsberg,NA,NA,"569.025,50","437.807,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Joh._Sieben_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hiri Hildebrand und Richter & Co,Kirchgellersen,NA,NA,"217.359,01","93.336,53",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hiri_Hildebrand_und_Richter_and_Co/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Repac Montagetechnik GmbH & Co. KG,Gehrden,"433.711,00","506.279,50","1.683.284,40","1.801.203,40",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Repac_Montagetechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tolges-Kunststoffverarbeitung,Warburg,NA,NA,"546.199,00","674.285,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Tolges-Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PLIXXENT GmbH & Co. KG,Oldenburg,"1.027.271,32","1.034.968,04","6.867.856,86","7.617.825,17",01.01.2019,31.12.2019,bundesanzeiger_local_kunststoffteile/PLIXXENT_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Optibelt Material Handling GmbH,Rinteln,"1.217.767,00","1.451.195,00","1.688.845,47","1.840.410,12",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Optibelt_Material_Handling_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IDT Industrie- und Dichtungstechnik,Annaberg-Buchholz,"3.550.050,00","3.222.106,00","8.671.890,78","9.134.435,24",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/IDT_Industrie-_und_Dichtungstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
