Table Name,Occurrences
"Die Gesellschaft hat zum 31. Dezember 2019 sonstige finanzielle Verpflichtungen für
            Miete, Erbbauzins und Leasing in Höhe von TEUR 186.",1
(17) Eventualverbindlichkeiten,1
(16) Zinsen und ähnliche Aufwendungen,1
"Die Folgebewertung des abnutzbaren Sachanlagevermögens ergibt sich aus Anschaffungs-
            bzw. Herstellungskosten abzüglich planmäßiger Abschreibungen. Im Jahr des Zugangs
            erfolgt eine zeitanteilige Ermittlung der Abschreibung. Die Abschreibungen erfolgen
            linear entsprechend der voraussichtlichen Nutzungsdauer. Die Nutzungsdauern pro Anlageklasse
            gliedern sich wie folgt:",1
"Die Entwicklung des Anlagevermögen nach den einzelnen Bilanzpositionen ist im Anlagenspiegel
            auf der nachfolgenden Seite des Anhangs dargestellt.",1
"Die
         
          erhaltenen Anzahlungen
         
         sind um die darin enthaltene Umsatzsteuer vermindert (Nettomethode).",1
"Bei den Rückstellungen für Altersversorgungsverpflichtungen ergibt sich zwischen dem
            Ansatz nach dem durchschnittlichen Marktzinssatz aus den vergangenen zehn Geschäftsjahren
            und dem Ansatz nach dem durchschnittlichen Marktzinssatz aus den vergangenen sieben
            Geschäftsjahren ein Unterschiedsbetrag im lfd. Geschäftsjahr in Höhe von
         
          TEUR 95,3
         
         (Vorjahr
         
          TEUR 121,7
         
         ) welcher nach § 253 Abs. HGB ausschüttungsgesperrt ist.",1
"der Firma Scheuermann + Heilig GmbH, 74722 Buchen-Hainstadt",1
"gez. Georg Müller, Geschäftsführer",1
"Der Betrag der Forderungen mit einer Restlaufzeit größer einem
            Jahr beträgt € 328.954,28 (Vorjahr € 584.292,73).",1
"Flüssige Mittelwerden zu Nominalwerten angesetzt. Diesonstigen
            Rückstellungenwurden für alle weiteren ungewissen Verbindlichkeiten
            gebildet. Dabei wurden alle erkennbaren Risiken berücksichtigt.",1
Entwicklung des Anlagevermögens (Bruttoanlagespiegel),1
II. Bilanzerläuterungen,1
"Rückstellungen für Pensionen und ähnliche Verpflichtungen werden auf der Grundlage
            versicherungsmathematischer Berechnungen nach dem modifizierten Teil- bzw. Barwertverfahren
            unter Berücksichtigung der Richttafeln 2018G von Prof. Dr. Heubeck bewertet. Dabei
            wird der Rechnungszins von Gesetzgeber im BilMoG vorgegeben und von der Deutschen
            Bundesbank regelmäßig veröffentlicht. Dieser betrug zum 31.12.2021 1,87 % p.a. (Vorjahr
            2,30 %). Da es sich um die Zusage von Festbeträgen handelt, braucht keine Erhöhung
            der Zusagen bis zum Pensionsalter angesetzt werden. Aufgrund von Erfahrungswerten
            wurde keine Fluktuation berücksichtigt.",1
Entwicklung des Anlagevermögens (erweiterte Bruttodarstellung),1
Jürgen Pfledderer,1
Entwicklung des Anlagevermögens für das Geschäftsjahr vom 01.04.2021 bis 31.03.2022,1
"Im Berichtsjahr wurde ein Jahresüberschuss in Höhe von TEUR 786 erwirtschaftet. Die
            Geschäftsführung schlägt vor, den Jahresüberschuss auf das neue Geschäftsjahr vorzutragen.",1
"Unsere zum Jahresbeginn aufgestellten Planungen sehen bei der RINGSPANN GmbH für das
            Gesamtjahr 2022 ein Wachstum beim Auftragseingang von 3% und beim Umsatz von 13% vor.
            Zum 30. April 2022 liegen wir beim Auftragseingang 10% und beim Umsatz 30% über den
            jeweiligen Vorjahreswerten. Für das Gesamtjahr erwarten wir, dass wir sowohl im Auftragseingang
            als auch im Umsatz die Vorjahreswerte übertreffen und die Planzahlen erreichen werden.",1
C. Anlagenspiegel,1
Wolfgang Hack,1
"Niefern-Öschelbronn, 14.04.2022",1
"Friedrich Faulhaber, Geschäftsführer",1
"Wellendingen, den 26. März 2019",1
"Die Angabe der Geschäftsführerbezüge unterbleibt gemäß § 286 Abs.
            4 HGB in Verbindung mit § 285 Nr. 9 HGB.",1
"Das
         
          Sachanlagevermögen
         
         ist zu Anschaffungskosten angesetzt
            und wird, soweit abnutzbar, nach Maßgabe der voraussichtlichen Nutzungsdauer
            um planmäßige Abschreibungen vermindert. Die Abschreibungen erfolgen
            nach der linearen Methode. Die Abschreibungen auf Zugänge des Sachanlagevermögens
            erfolgen zeitanteilig. Die angesetzte Nutzungsdauer beträgt dabei",1
"Entwicklung
            des Anlagevermögens für das Rumpfgeschäftsjahr vom 1. Juli bis 31.
            Dezember 2015",1
Oliver Finckh,1
"Essen, den 30. November 2016",1
"gez. Miodrag Zivic, Geschäftsführender Gesellschafter",1
"3. Ertragslage
         


         Das Jahresergebnis verbesserte sich gegenüber dem Vorjahr um T€ 798. Im Berichtsjahr
            2021 wurde ein Jahresüberschuss in Höhe von T€ 621 erzielt, während im Vorjahr ein
            Jahresverlust in Höhe von T€ 177 erwirtschaftet wurde.
         

         Der Ergebniszuwachs ist wesentlich auf die deutlich gestiegenen Umsätze in 2021 zurückzuführen.
            Gegenüber dem Vorjahr war ein Umsatzanstieg in Höhe von ca. T€ 7.403 zu verzeichnen.
            Die Gesamtleistung stieg deshalb auf T€ 25.546 (Vj. 17.973). Darüber hinaus wirkte
            sich die Verminderung der Personaleinsatzquote auf 37,3 % (Vj. 43,3 %) positiv auf
            das Gesamtergebnis aus. Die Aufwendungen im Materialbereich lagen, aufgrund der in
            2021 eingetretenen Preissteigerungen zum Jahresende hin, mit 45,7 % in Relation zur
            Gesamtleistung um 1,9 % über dem Vorjahreswert (43,8 %). Der Rohertrag ist um 37,4
            % bzw. 3.774 T€ gestiegen. Die Rohertragsmarge fiel wegen der erhöhten Wareneinsatzquote
            im Berichtsjahr auf 54,3 % der Gesamtleistung (Vorjahresniveau 56,2 %).
         

         Aufgrund des Jahresüberschusses ergibt sich folgende Umsatz- und Gesamtkapital­rentabilität.",1
Entwicklung des Anlagevermögens im Geschäftsjahr 01. Januar bis 31. Dezember 2021,1
"Nach Abschluss des Geschäftsjahres 2021 hat Russland die Ukraine militärisch angegriffen
            und damit Sanktionen ausgelöst, die unmittelbare negative Auswirkungen auf die Umsätze
            von Steinhoff in Russland hatten und haben werden.",1
Entwicklung des Anlagevermögens:,1
Siebenwurst Werkzeugbau GmbH,1
"Im Januar 2023 wurde eine Sale & Lease back Transaktion mit einem Volumen von TEUR
            1.285 über 6 Maschinen vorgenommen.",1
Geschäftsführungsorgan,1
"Die Bezüge des Beirats beliefen sich auf EUR 16.500,00.",1
"Entwicklung des Anlagevermögens für das Geschäftsjahr vom 1. September 2021 bis 31.
            August 2022",1
"Thomas Warnatsch, Geschäftsführer",1
"Sonstige finanzielle Verpflichtungen, die nicht in der Bilanz auszuweisen sind und
            auch keine Haftungsverhältnisse i. S. von § 251 HGB sind, die für die Beurteilung
            der Lage des Unternehmens von Bedeutung sind, bestanden am Abschlussstichtag aus:",1
"Die Aufgliederung und Entwicklung der Anlagenwerte sowie die Geschäftsjahresabschreibung
            ist dem Anlagenspiegel zu entnehmen.",1
Anlagespiegel für das Geschäftsjahr 2021,1
"Abnutzbare Gegenstände werden planmäßig abgeschrieben. Dabei kommt
            die lineare Abschreibungsmethode zur Anwendung. Die Nutzungsdauern
            betragen:",1
"Bacher & Partner GmbH
           
           Wirtschaftsprüfungsgesellschaft
           
           Steuerberatungsgesellschaft",1
"Wir erörtern mit den für die Überwachung Verantwortlichen unter
            anderem den geplanten Umfang und die Zeitplanung der Prüfung sowie
            bedeutsame Prüfungsfeststellungen, einschließlich etwaiger Mängel
            im internen Kontrollsystem, die wir während unserer Prüfung feststellen.",1
"beurteilen wir die Gesamtdarstellung, den Aufbau und den Inhalt
            des Jahresabschlusses einschließlich der Angaben sowie ob der Jahresabschluss
            die zugrunde liegenden Geschäftsvorfälle und Ereignisse so darstellt,
            dass der Jahresabschluss unter Beachtung der deutschen Grundsätze
            ordnungsmäßiger Buchführung ein den tatsächlichen Verhältnissen entsprechendes
            Bild der Vermögens-, Finanz- und Ertragslage der Gesellschaft vermittelt.",1
"gewinnen wir ein Verständnis von dem für die Prüfung des Jahresabschlusses
            relevanten internen Kontrollsystem und den für die Prüfung des Lageberichts
            relevanten Vorkehrungen und Maßnahmen, um Prüfungshandlungen zu planen,
            die unter den gegebenen Umständen angemessen sind, jedoch nicht mit
            dem Ziel, ein Prüfungsurteil zur Wirksamkeit dieser Systeme der Gesellschaft
            abzugeben.",1
MHT Mold & Hotrunner Technology AG,1
"Die MHT Holding AG mit Sitz in Hochheim am Main hält 100 % der Anteile an der MHT
            Mold & Hotrunner Technology AG mit Sitz in Hochheim am Main. Die MHT Mold & Hotrunner
            Technology AG ist zum 31. Dezember 2021 in den Konzernabschluss der KRONES AG mit
            Sitz in Neutraubling einzubeziehen. Der Konzernabschluss der KRONES AG ist am Sitz
            des Unternehmens erhältlich.",1
1. Das Anlagevermögen entwickelte sich im Berichtsjahr wie folgt:,1
Die Verbindlichkeiten sind mit den jeweiligen Erfüllungsbeträgen passiviert worden.,1
Die Posten des Eigenkapitals sind zum Nennwert angesetzt.,1
"Röslau, den 31. März 2022",1
(23) Nachtragsbericht,1
Michael Böhnke,1
"Zum 01.01.2018 wurde Herr Dipl. Ing. Johannes Klöcker zum weiteren, gemeinschaftlich
            vertretungsberechtigen Geschäftsführer der Gesellschaft bestellt.",1
"Vorgänge von besonderer Bedeutung, die nach dem Schluss des Geschäftsjahres eingetreten
               sind",1
Den Abschreibungen liegen folgende Prozentsätze und Abschreibungsarten zugrunde:,1
WICKEDER WESTFALENSTAHL GMBH,1
"Außerordentliche Vorgänge von besonderer Bedeutung, die nach dem Schluss des Geschäftsjahres
            eingetreten sind und weder in der Gewinn- und Verlustrechnung noch in der Bilanz berücksichtigt
            sind, haben sich nicht ergeben.",1
"Aufgrund der durch das Bilanzrechtsmodernisierungsgesetz geänderten Bewertung der
            laufenden Pensionen und der Anwartschaften auf Pensionen ist eine Zuführung zu der
            Pensionsrückstellung erforderlich. Diese Zuführung kann über 15 Jahre verteilt werden.
            Der zum Bilanzstichtag noch nicht zugeführte Teil beträgt T€ 445 (Vj. T€ 594). Der
            Differenzbetrag gemäß § 253 Abs. 6 HGB, der sich aus der Anwendung eines Rechnungszinses
            auf Basis eines 10-Jahres-Durchschnittes (1,87%) statt des vorherigen 7-Jahres Schnittes
            (1,35%) ergibt, beträgt zum Bilanzstichtag T€ 1.862.",1
Eigenkapital,1
"Eschwege, den 29. März 2022",1
"Persönlich haftende Gesellschafterin ist die AGS Maschinenfabrik GmbH, Eschwege (Amtsgericht
            Eschwege HRB 1066) mit einem Stammkapital von 25.564,59 €.",1
"Trotz der weltweiten Lage der Corona Pandemie in 2021/2022 sind die wirtschaftlichen
            Auswirkungen für die Firma SAHM zu handhaben. Insgesamt hat SAHM immer noch einen
            guten Auftragsvorlauf.",1
"Aus dem Abschluss von Leasing- und Mietverträgen ergeben sich zum Bilanzstichtag sonstige
            finanzielle Verpflichtungen mit einem Volumen von 407 T€ in 2022 und einem Gesamtumfang
            von 556 T€. Es besteht ein Bestellobligo in Höhe von 24.486 T€.",1
"Matthias Frey, Geschäftsführer",1
"Lehren- und Meßgerätewerk Schmalkalden GmbH, Schmalkalden",1
"Die Vermögensgegenstände werden entsprechend der voraussichtlichen Nutzungsdauer linear
            abgeschrieben. Dabei werden folgende Nutzungsdauern angewandt:",1
"Dr. René Scharn, Vorstand",1
g) Ereignisse nach dem Bilanzstichtag,1
"Geringwertige Wirtschaftsgüter des Anlagevermögens mit Anschaffungs- oder Herstellungskosten
            von über 250 € bis zu 800 € werden analog § 6 Abs. 2 EStG im Zugangsjahr voll abgeschrieben
            und als Abgang dargestellt.",1
"(**)
         
         = kumulierte Abgänge (inkl. Umbuchungen und Zuschreibungen) je Posten",1
Der Jahresabschluss ist am 30. März 2022 festgestellt worden.,1
"Roland Haas, Geschäftsführer",1
Der Jahresabschluss wurde am 12. August 2022 festgestellt.,1
gez. Clemens Mühr,1
COMUNA-metall Vorrichtungs und Maschinenbau GmbH,1
Atlanta Antriebssysteme GmbH,1
"Bezüglich der Angabe der Gesamtbezüge der Mitglieder der Geschäftsführung wird die
            Schutzklausel des § 286 Abs. 4 HGB in Anspruch genommen.",1
"Herr Matthias Frohberg, Geschäftsführer",1
gez.,1
"Die kumulierten Abschreibungen betrugen am Ende des Geschäftsjahres: 4.285.075,49
            Euro",1
"Die sonstigen Rückstellungen wurden für alle weiteren ungewissen Verbindlichkeiten
            gebildet. Dabei wurden alle erkennbaren Risiken berücksichtigt.",1
Brutto-Anlagengitter,1
Jahresabschlüsse zum 31. Dezember 2021 liegen noch nicht vor.,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2005,1
"Zum alleinigen Geschäftsführer war im Berichtsjahr Herr Peter W.
            Lenzen jr. bestellt. Auf die Angabe der Gesamtbezüge des Geschäftsführers
            wird zulässigerweise verzichtet.",1
"Vom Gesamtvolumen entfallen TUSD 580 auf ein Maschinenprojekt,
            das in 2006 abgewickelt wird. Da den fälligen Zahlungsströmen daraus
            entsprechende Zahlungseingänge des Kunden entgegenstehen, handelt
            es sich hierbei um eine geschlossene Position. Aus diesem Grund ist
            trotz der bestehenden Wechselkurssituation keine Rückstellung für
            drohende Verluste gebildet worden.",1
"1) Die Entwicklung der einzelnen Posten des Anlagevermögens ist dem nachfolgend dargestellten
            Anlagespiegel (§ 284 Abs. 3 HGB) zu entnehmen. Ebenso ergeben sich hieraus die Abschreibungen
            des laufenden Geschäftsjahrs.",1
"• Umgliederung von bisher unter den aktiven Rechnungsabgrenzungsposten ausgewiesenen
            Umsatzsteuerforderungen in Höhe von EUR 200.000 auf die sonstigen Vermögensgegenstände",1
"17) Gegenüber dem Vorjahr haben sich keine Änderungen in den Bilanzierungs- oder Bewertungsmethoden
            ergeben.",1
Hinweis nach § 328 Abs. 1a HGB,1
Zusätzlicher Hinweis zur Offenlegung,1
gez. Dipl.-Ing. Willy R. G. Stahl,1
Anlagennachweis 31.12.2021,1
Die Bewertung der Verbindlichkeiten erfolgt zum Erfüllungsbetrag.,1
"Forderungen und sonstige Vermögensgegenstände mit einer Restlaufzeit von über einem
            Jahr bestanden keine.",1
"Entwicklung des Anlagevermögens der Hassia Verpackungsmaschinen GmbH, Ranstadt, im
            Geschäftsjahr 2021",1
Michael Vincent Kennedy,1
"Als Reaktion darauf wird durch aktive Einkaufspolitik weiter der Versuch unternommen,
            die Materialkosten zumindest auf einem gleichbleibenden Niveau zu halten.",1
"Pforzheim, den 22. Juli 2022",1
"Anhaltende Einschränkungen aufgrund des Ukraine-Konflikts können negative Auswirkungen
            auf den Geschäftsverlauf 2022/2023 unserer Gesellschaft haben. Wir verweisen diesbezüglich
            auf die Ausführungen im Lagebericht in den Kapiteln „Ausblick/Chancen“ und „Risiken
            der künftigen Entwicklung“.",1
"d) Persönlich haftende Gesellschafterin der Stahlrump GmbH & Co. KG ist die Rump Verwaltungsgesellschaft
            mit beschränkter Haftung, Iserlohn, mit einem gezeichneten Kapital von EUR 50.000,00.",1
"Anlagenspiegel
            zum 31.12.2013",1
Wolfgang Klein,1
"Dettingen, 14. März 2014",1
ProKASRO Mechatronik GmbH,1
"Die Geschäftsführung schlägt der Gesellschafterversammlung vor, den Jahresüberschuss
            in Höhe von TEUR 108 auf neue Rechnung vorzutragen.",1
"Das
         
          Anlagevermögen
         
         hat sich im Geschäftsjahr 2021 im Einzelnen wie folgt entwickelt:",1
Verbindlichkeiten,1
Verbindlichkeiten sind mit dem Rückzahlungbetrag angesetzt.,1
Entwicklung des Anlagevermögens im Geschäftsjahr vom 01. April 2021 bis 31. März 2022,1
"OPS-INGERSOLL
           
           Funkenerosion GmbH",1
"Darüber hinaus liegen keine weiteren Vorgänge von besonderer Bedeutung, die nach dem
            Schluss des Geschäftsjahres eingetreten sind, vor.",1
gez. Dr. Stefan Nehlsen,1
"Mankenberg GmbH, Lübeck",1
"Vorgänge von besonderer Bedeutung über die zu berichten wäre, haben sich nicht ereignet.",1
Die Entwicklung des Anlagevermögens ergibt sich aus dem Anlagenspiegel:,1
"*
         
         davon aktivierte Fremdkapitalzinsen: € 0,00",1
"*
         
         Abschreibung des Geschäftsjahres",1
"Aus bestehenden Leasingverträgen resultieren bis 2024 Zahlungsverpflichtungen von
            rd. TEUR 177.",1
"Dietzenbach, 30.09.2022",1
"Der Jahresabschluss zum 31. Dezember 2021 vom 8. April 2022 wurde im Nachgang geändert.
            Der Jahresabschluss der Tochtergesellschaft, DVS Production GmbH, Krauthausen, wurde
            zuvor geändert, wobei sich das Jahresergebnis der DVS Production GmbH, Krauthausen,
            um TEUR 5.264 verschlechtert hat. Aufgrund des Ergebnisabführungsvertrages hat Pittler
            T & S GmbH anstelle eines Ertrages aus Gewinnabführungsverträgen nun Aufwendungen
            aus Verlustübernahme in Höhe von insgesamt TEUR 5.914 auszuweisen. Ferner sind aktive
            latente Steuern aufgrund einer verringerten Nutzung der steuerlichen Verlustvorträge
            in Höhe von TEUR 1.836 erfolgswirksam reduziert worden. Der Jahresfehlbetrag der Pittler
            T & S GmbH ist daher um TEUR 7.100 auf TEUR 7.804 angestiegen.",1
Die jeweiligen Abschreibungen erfolgen wie folgt:,1
"Langenzenn, 1. September 2023",1
Gewinnverwendungsbeschluss,1
Die Entwicklung des Anlagevermögens ist aus folgendem Anlagenspiegel ersichtlich:,1
II. Bilanzierungs- und Bewertungsmethoden,1
"Der Jahresabschluss 2021 ist nach deutschen handelsrechtlichen Vorschriften aufgestellt.
            Bankguthaben, Forderungen und Verbindlichkeiten in Fremdwährung werden unter Berücksichtigung
            abgeschlossener Devisentermingeschäfte zum Bilanzstichtag umgerechnet.",1
Die Zusammensetzung und Entwicklung des Anlagevermögens ergeben sich wie folgt:,1
Verbindlichkeiten werden mit den Erfüllungsbeträgen ausgewiesen.,1
Bankguthaben werden zu Nominalwerten bewertet.,1
Verbindlichkeiten werden mit ihrem Erfüllungsbetrag angesetzt.,1
"Die Vorräte werden zu den handels- und steuerrechtlich aktivierungsfähigen
            Anschaffungs- oder Herstellungskosten oder zu niedrigeren Teilwerten
            angesetzt. Fremdkapitalkosten werden nicht berücksichtigt.",1
"Zu den wirtschaftlichen Auswirkungen der kriegerischen Auseinandersetzung in der Ukraine
            auf die zukünftige Entwicklung der RHEWUM GmbH wird auf die Ausführungen im Lagebericht
            in Abschnitt IV. Prognosebericht und in Abschnitt V. Chancen und Risiken verwiesen.",1
"Wir beschäftigten im Geschäftsjahr 2021 durchschnittlich 56 Lohnempfänger, 53 Gehaltsempfänger
            und 2 geringfügig Beschäftigte.",1
"Auf die Angabe der Bezüge der Geschäftsführung wird - unter Berücksichtigung des §
            286 Abs. 4 HGB - zulässigerweise verzichtet.",1
"Sonstige finanzielle Verpflichtungen, die nicht in der Bilanz auszuweisen
            und auch keine Haftungsverhältnisse i.S. von § 251 HGB sind, die für
            die Beurteilung der Lage des Unternehmens von Bedeutung sind, bestanden
            am Abschlussstichtag aus:",1
"Entwicklung des Anlagevermögens für das Geschäftsjahr vom
            1. Januar bis 31. Dezember 2021 (Anlage 1 zum Anhang)",1
gez. Horst Scholz Verwaltungs GmbH,1
Unterzeichnung des Jahresabschlusses 2021,1
"Duisburg, den 6. September 2023",1
Der Geschäftsführer ist hauptberuflich für die Gesellschaft tätig.,1
Bernd Schatz,1
"Nürnberg, 28. Februar 2022",1
"Sachanlagen werden zu Anschaffungs- oder Herstellungskosten und bei Abnutzbarkeit
            abzüglich planmäßiger linearer Abschreibungen bewertet. Die Nutzungsdauern betragen
            bis zu",1
"gez. Didier Pitot, Geschäftsführer",1
"Die exakten Folgen weiterer Einschränkungen infolge der Corona-Pandemie und deren
            Auswirkungen auf den weiteren Geschäftsvorlauf sind nicht abschätzbar.",1
Entsprechend wird der Ertrag voraussichtlich weiter zurückgehen.,1
"ENTEX Rust & Mitschke GmbH, Bochum",1
"Sebastian Stefan Rust, Geschäftsführer",1
"Sebastian Wolf, Geschäftsführer",1
"Lich-Birklar, 15. Juni 2022",1
"Entwicklung des Anlagevermögens im Geschäftsjahr vom 1. Januar 2021 bis 31. Dezember
            2021",1
"Sirch Behältertechnik GmbH, Löbichau",1
"Die Geschäftsführung schlägt vor, den Bilanzgewinn in Höhe von € 7.584.749,89 - davon
            Jahresüberschuss € 1.341.746,05 - auf neue Rechnung vorzutragen.",1
3.1 Anlagevermögen,1
Währungsumrechnung,1
"Als biometrische Rechnungsgrundlage wurden die „Heubeck-Richttafeln
            2018 G“ von Klaus Heubeck verwandt. Der Gehaltstrend wurde mit 2,0
            % p. a., der Rententrend mit 1,0 % - 1,75 % p. a. angenommen. Fluktuation
            wurde nicht berücksichtigt.",1
"Inwieweit die Ende Februar 2022 begonnene militärische Auseinandersetzung zwischen
            Russland und der Ukraine Einfluss auf das Geschäft der Gesellschaft haben könnte,
            kann bislang noch nicht abgeschätzt werden.",1
"Die Kumera Getriebe GmbH wird in den Konzernabschluss des mittelbaren und obersten
            Mutterunternehmens Kumera Oy, Riihimäki, Finnland, einbezogen, die den Konzernabschluss
            für den kleinsten und größten Kreis von Unternehmen aufstellt. Der Konzernabschluss
            ist am Sitz der Kumera Oy erhältlich.",1
"Entwicklung des Anlagevermögens für die Zeit vom 1. Januar bis 31. Dezember 2016 der
            Felss Systems GmbH, Königsbach-Stein",1
gez. Thomas Peter,1
Stephan Meindl,1
"Die Geschäftsführung schlägt vor, den Bilanzgewinn in voller Höhe vorzutragen.",1
Anlagenspiegel für das Geschäftsjahr vom 1. Januar bis 31. Dezember 2021,1
B. Erläuterungen zum Jahresabschluss,1
Verbindlichkeiten sind mit ihren jeweiligen Erfüllungsbeträgen passiviert.,1
"Die Abschreibungen auf immaterielle Vermögensgegenstände und Sachanlagen verteilen
            sich wie folgt:",1
"Die sonstigen Rückstellungen berücksichtigen alle erkennbaren Risiken und ungewisse
            Verbindlichkeiten und sind mit dem Erfüllungsbetrag bewertet, der nach vernünftiger
            kaufmännischer Beurteilung notwendig ist.",1
Albert Kerbl GmbH,1
"gez. Albert Kerbl, Geschäftsführer",1
"Die Bewertung der Forderungen und sonstigen Vermögensgegenstände erfolgt zu den Anschaffungskosten
            bzw. zum Nennwert.",1
"Hinsichtlich der Zusammensetzung und der Entwicklung des Anlagevermögens im Geschäftsjahr
            wird auf den auf Seite 3 beigefügten Anlagenspiegel verwiesen. Die Anfangsbestände
            im Anlagenspiegel sind zu ursprünglichen Anschaffungs- bzw. Herstellungskosten angegeben.",1
Bruttoanlagenspiegel für das Geschäftsjahr 2021,1
"Die Geschäftsführung schlägt vor, den Jahresüberschuss des Geschäftsjahres 2021 in
            Höhe von TEUR 9.968 zusammen mit dem Gewinnvortrag von TEUR 26.322 auf neue Rechnung
            vorzutragen.",1
"Büren, 3. Februar 2022",1
Angabe des Anlagenspiegels,1
Klaus Wüst,1
"Hagen, den 31. März 2022/10. Mai 2022",1
"Vorgänge von besonderer Bedeutung, die nach dem Schluss des Geschäftsjahrs eingetreten
               sind",1
Die betriebsgewöhnlichen Nutzungsdauern stellen sich wie folgt dar:,1
"der Flex-Elektrowerkzeuge GmbH, Steinheim/Murr",1
Feststellung des Jahresabschlusses,1
"gez. Dr. Martin Wienströer, Vorstand",1
"Der Vorstand schlägt in Übereinstimmung mit dem Aufsichtsrat vor, vom Bilanzgewinn
            eine Ausschüttung von TEUR 277 vorzunehmen und den restlichen Jahresüberschuss in
            die freien Rücklagen gem. § 58 AktG einzustellen.",1
"Die weiterhin anhaltende Corona-Pandemie beeinträchtigt die gesamtwirtschaftliche
            Lage. Des Weiteren ergeben sich aus dem militärischen Konflikt zwischen der Russischen
            Förderation und der Ukraine negative Konsequenzen für die wirtschaftliche Entwicklung.
            Die sich daraus ergebenden Auswirkungen auf die Vermögens-, Finanz- und Ertragslage
            der Gesellschaft sind derzeit nicht zuverlässig abschätzbar. Es bestehen keine Hinweise
            auf eine Bestandsgefährdung der Gesellschaft. Durch die Eigenkapitalstruktur und verfügbare
            finanzielle Mittel sieht sich die Gesellschaft für die anstehende Phase der Unwägbarkeiten
            gut gerüstet. Auf die Aussagen der Geschäftsleitung im Risiko- und Prognosebericht
            des Lageberichts 2021 wird verwiesen.",1
"Fellbach, 6. Juli 2022",1
Persönlich haftende Gesellschafterin,1
"Wuppertal, 5. Dezember 2022",1
(11) Konzernabschluss,1
genz. Dr. Klaus Müsch,1
Hermann Robert Röntgen Beteiligungsgesellschaft mbH,1
"Die Geschäftsführung hat bei der Aufstellung des Jahresabschlusses die Regelungen
            im Gesellschaftsvertrag zur Ergebnisverwendung berücksichtigt. Danach werden 20 %
            des Jahresüberschusses der Rücklage zugeführt und der Restbetrag den Darlehenskonten
            der Gesellschafter gutgeschrieben.",1
Die durchschnittliche Nutzungsdauer pro Anlagenklasse gliedert sich wie folgt:,1
ANLAGENSPIEGEL 2021,1
"Aufgliederung und Entwicklung des Anlagevermögens vom 1. August 2021 bis 31. Juli
            2022",1
"Reiner Schwegler, Geschäftsführer",1
Wolfgang Fuchs,1
"Wir beschäftigten während des Geschäftsjahres 2021 durchschnittlich 80 (Vorjahr: 84) Lohnempfänger, 49 (Vorjahr: 51) Gehaltsempfänger sowie 8 Auszubildende
            (Vorjahr: 10).",1
"Reutlingen, 30. Juni 2022",1
"Das Gesamthonorar des Abschlussprüfers für das Geschäftsjahr 2021 für Abschlussprüfungsleistungen
            beträgt 32 T€.",1
"Der russische Überfall auf die Ukraine am 24.02.2022 und die eingeleiteten Wirtschaftssanktionen
            gegen Russland stellen für das Berichtsunternehmen potenziell ein Risiko in Bezug
            auf den möglichen Forderungsausfall dar. Im Forderungsbestand zum 24.02.2022 sind
            EUR 4,5 Mio. an einen Kunden in der Ukraine und TEUR 130 an einen Kunden in Russland
            enthalten.",1
BRUGG Rohrsysteme Gesellschaft mit beschränkter Haftung,1
"Die Geschäftsführung schlägt vor, aus dem Jahresüberschuss EUR 500.000,00 an das Mutterunternehmen
            auszuschütten und den restlichen Betrag in Höhe von EUR 1.305.009,77 zusammen mit
            dem Gewinnvortrag in Höhe von EUR 2.971.197,06 auf neue Rechnung vorzutragen.",1
Entwicklung des Anlagevermögens 2018,1
FELO-Werkzeugfabrik Holland-Letz GmbH,1
"Nach dem Bilanzstichtag sind keine Vorgänge von besonderer Bedeutung eingetreten,
            die wesentliche finanzielle Auswirkungen auf die Finanz-, Vermögens- und Ertragslage
            haben.",1
"Die Bilanzierung der Sachanlagen erfolgt zu Anschaffungs- bzw. Herstellungskosten,
            im Falle abnutzbarer Sachanlagen vermindert um planmäßige, nutzungsbedingte Abschreibungen.
            Die Herstellungskosten beinhalten ausschließlich die handelsrechtlichen Pflichtbestandteile.
            Auf die Einbeziehung weiterer Kosten im Sinne von § 255 Abs. 2 Satz 3 HGB sowie Zinsen
            für Fremdkapital gemäß § 255 Abs. 3 Satz 2 HGB wird zulässigerweise verzichtet. Es
            wird die lineare Abschreibungsmethode angewendet. Folgende Nutzungsdauern sind den
            Abschreibungen der einzelnen Sachgruppen zugrunde gelegt worden:",1
Datum der Feststellung: 10. Juni 2022,1
Entwicklung des Anlagevermögens im Geschäftsjahr 20120/2021,1
"Mölln, 17. September 2021",1
Mitglied der Geschäftsleitung war im Geschäftsjahr:,1
Stefan Martin Kraxner,1
"Weitere Vorgänge von besonderer Bedeutung nach Schluss des Geschäftsjahres, über die
            nach § 285 Nr. 33 HGB zu berichten wäre, haben sich nicht ereignet.",1
"Die Mietverträge für Immobilien wurden sämtlich auf unbestimmte Zeit geschlossen.
            Die Kündigungsfrist beträgt höchsten 1 Jahr. Die jährlichen Mietaufwendungen betragen
            456.733,32 €.",1
"Die Geschäftsführer sind jeweils einzelvertretungsberechtigt und befugt im Namen der
            Gesellschaft, mit sich im Namen oder als Vertreter eines Dritten Rechtsgeschäfte vorzunehmen.",1
"Dr. Friedrich Kastner, Geschäftsführer",1
"Der Gesellschafterversammlung wird vorgeschlagen, den Jahresüberschuss auf neue Rechnung
            vorzutragen.",1
im März 2022,1
