company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Max Klein GmbH & Co. KG,Solingen,NA,NA,"1.863.329,90","1.923.098,93",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Max_Klein_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Re-Bo REBER GmbH,Bopfingen,NA,NA,"347.444,00","220.664,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Re-Bo_REBER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Krebs & Riedel Schleifscheibenfabrik,Bad Karlshafen,"3.183.091,50","2.821.082,00","6.176.000,82","6.009.659,03",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Krebs_and_Riedel_Schleifscheibenfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KS Tools Werkzeuge und Maschinen GmbH,Heusenstamm,"361.494,00","524.197,00","1.535.174,28","1.718.514,78",01.01.2013,31.12.2013,bundesanzeiger_local_werkzeughersteller/KS_Tools_Werkzeuge_und_Maschinen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
KULLEN-KOTI GmbH,Reutlingen,"1.478.335,79","1.468.587,59","59.077,60","318.495,60",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/KULLEN-KOTI_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VON ZITZEWITZ GRUPPE GmbH & Co. KG,Wuppertal,"0,00","378.195,00","521.753,34","1.369.138,14",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/VON_ZITZEWITZ_GRUPPE_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
TRIUSO Qualitätswerkzeuge GmbH,Buchbach,"153.461,00","76.597,00","1.454.213,88","1.217.084,38",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/TRIUSO_Qualitaetswerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gölz GmbH,Hellenthal,"42.824,03","49.450,70","164.827,47","183.688,03",01.01.2019,31.12.2019,bundesanzeiger_local_werkzeughersteller/Goelz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
PWS Präzisionswerkzeuge GmbH,Schmölln,NA,NA,"959.245,00","1.112.359,04",01.04.2021,31.03.2022,bundesanzeiger_local_werkzeughersteller/PWS_Praezisionswerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Rhodius Schleifwerkzeuge GmbH & Co. KG,Burgbrohl,NA,NA,NA,NA,-,-,
Sigma Laborzentrifugen GmbH,Osterode am Harz,"86.875,00","73.455,00","2.488.539,03","2.258.668,65",01.01.2015,31.12.2015,bundesanzeiger_local_werkzeughersteller/Sigma_Laborzentrifugen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Dr. Gühring KG,Chemnitz OT Röhrsdorf,NA,NA,NA,NA,-,-,
S+B TECHNOLOGIE Schätzle GmbH,Hösbach,NA,NA,"307.294,00","214.673,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/S+B_TECHNOLOGIE_Schaetzle_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STIELOW GMBH.,Frankfurt am Main,NA,NA,"399.273,51","312.828,51",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/STIELOW_GMBH./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilh. Putsch GmbH & Co. KG,Remscheid,"469.540,00","317.453,00","837.058,82","1.038.212,25",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wilh._Putsch_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MICON Mining and Construction Products,Nienhagen,NA,NA,"543.813,50","662.232,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MICON_Mining_and_Construction_Products/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Feinhütte Halsbrücke GmbH,Halsbrücke,"2.907.277,00","1.300.516,00","4.991.146,95","4.517.561,99",01.05.2021,30.04.2022,bundesanzeiger_local_werkzeughersteller/Feinhuette_Halsbruecke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.05.2021_bis_zum_30.04.2022
Schnurr GmbH,Bischofswiesen,NA,NA,"915.812,50","713.165,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Schnurr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hazet-Werk,Remscheid,"2.343.683,00","2.117.116,00","8.699.446,49","7.799.734,65",01.01.2007,31.12.2007,bundesanzeiger_local_werkzeughersteller/Hazet-Werk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
LINCOLN ELECTRIC DEUTSCHLAND GmbH,Eisenberg (Pfalz),"6.889.675,50","7.771.442,66","12.704.811,54","13.968.254,33",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/LINCOLN_ELECTRIC_DEUTSCHLAND_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilh. Schmitt & Comp.GmbH & Co. KG,Remscheid,NA,NA,"1.021.453,30","1.047.740,30",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wilh._Schmitt_and_Comp.GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Makita Engineering Germany GmbH,Hamburg,"1.719.701,00","1.676.124,00","63.152.265,91","45.045.042,60",01.04.2021,31.03.2022,bundesanzeiger_local_werkzeughersteller/Makita_Engineering_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Union Special GmbH,Möglingen,"11.989,00","11.989,00","162.144,00","178.616,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Union_Special_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mesko-Pinsel GmbH,Wieseth,"2.857.744,99","2.118,7","15.035.494,25","14.654,0",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Mesko-Pinsel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bernhardt & Schulte GmbH & Co. KG,Meinerzhagen,NA,NA,"1.735.434,53","1.873.053,90",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bernhardt_and_Schulte_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Schüßler GmbH & Co. KG,Bodelshausen,"0,00","3.238.450,86","1.552.705,10","1.777.326,14",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Karl_Schuessler_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sebald & Co. GmbH,Marktredwitz,"1.828.164,83.",1.2,"3,00","3,00",31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/Sebald_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CEDIMA Diamantwerkzeug- und,Celle,"186.652,14","222.011,43","3.183.315,07","3.257.567,13",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/CEDIMA_Diamantwerkzeug-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bolzenschweißtechnik Heinz Soyer GmbH,Wörthsee,NA,NA,"2.167.314,00","2.189.972,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bolzenschweisstechnik_Heinz_Soyer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TKM Meyer GmbH,Bargteheide,NA,NA,NA,NA,-,-,
Wistoba Pinselfabrik,Bad Lauterberg im Harz,NA,NA,"557.428,53","457.477,88",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wistoba_Pinselfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fichtner & Schicht GmbH,Schlangen,"133.635,50","157.104,50","356.875,00","559.949,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Fichtner_and_Schicht_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klingspor AG,Haiger,"20.789.765,00","18.626.153,00","131.454.858,47","123.648.998,22",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Klingspor_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WURO Wilhelm Uebach GmbH & Co. KG,Freudenberg,NA,NA,"836.377,78","737.522,78",31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/WURO_Wilhelm_Uebach_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hermes Schleifmittel GmbH & Co. KG,Hamburg,NA,NA,NA,NA,-,-,
Keil Profi-Werkzeuge GmbH,Engelskirchen,4,20,"562.403,72","734.463,76",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Keil_Profi-Werkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Uzin Utz Tools GmbH & Co. KG,Mettmann,NA,NA,NA,NA,-,-,
INFIELD SAFETY GmbH,Solingen,"192.884,83","251.286,65","473.482,22","419.040,69",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/INFIELD_SAFETY_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Beissbarth GmbH,München,"89.008,23","265.745,00","472.851,56","1.228.652,44",31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/Beissbarth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Locher GmbH,Pforzheim,NA,NA,"9.293,55","10.186,96",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Locher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hofmann & Vratny OHG,Aßling,NA,NA,NA,NA,-,-,
Maschinenfabrik Otto Baier GmbH,Asperg,"719.624,51","819.579,01","911.831,02","1.051.281,27",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Maschinenfabrik_Otto_Baier_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DRONCO GmbH,Wunsiedel,NA,NA,NA,NA,31.12.2011,31.12.2010,bundesanzeiger_local_werkzeughersteller/DRONCO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Ruko GmbH Präzisionswerkzeuge,Holzgerlingen,NA,NA,NA,NA,-,-,
Oregon Tool GmbH,Fellbach,"685.817,12","738.056,85","2.186.195,27","2.419.750,67",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Oregon_Tool_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
C.O. Weise GmbH & Co. KG,Dortmund,NA,NA,"4.703,00","5.677,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/C.O._Weise_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Günter Wendt GmbH,Windeck,NA,NA,"310.003,00","345.057,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Guenter_Wendt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
botek Präzisionsbohrtechnik GmbH,Riederich,"12.019.668,36","13.763.332,67","16.319.815,59","18.171.360,77",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/botek_Praezisionsbohrtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mogatec GmbH,Drebach,"4.164.958,90","2.678.949,68","14.078.561,37","10.847.943,07",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Mogatec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lutz GmbH & Co. KG,Solingen,"1.305.437,50","1.692.455,00","2.178.975,17","3.347.097,53",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/Lutz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Heusch GmbH & Co. KG,Aachen,NA,NA,"256.960,90","311.767,93",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Heusch_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MAFELL AG,Oberndorf am Neckar,"2.472.872,00",1.719,"8.008.017,78",7.430,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MAFELL_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KNIPEX-Werk C. Gustav Putsch KG,Wuppertal,NA,NA,NA,NA,-,-,
Adolf Telsnig Forst- &,Fuldatal,NA,NA,NA,NA,-,-,
ELORA Werkzeugfabrik GmbH,Remscheid,"25.155,18","34.091,20","818.754,81","898.784,17",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/ELORA_Werkzeugfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
OTEC Präzisionsfinish GmbH,Straubenhardt,"2.600.234,56","2.004.994,73","3.282.413,29","2.718.514,68",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/OTEC_Praezisionsfinish_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Philipp Hafner GmbH & Co. KG,Fellbach,"654.338,46",734,"1.880.545,08",2.445,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Philipp_Hafner_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SNA Germany GmbH,Mettmann,NA,NA,"2.909.337,83","92.048,78",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/SNA_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HPTec GmbH,Ravensburg,"2.089.492,00",2.021,"2.765.699,24",2.897,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HPTec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BESSEY Tool GmbH & Co. KG,Bietigheim-Bissingen,NA,NA,NA,NA,-,-,
Friedrich Duss,Neubulach,"230.347,58","205.634,00","1.422.809,92","1.451.638,34",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Friedrich_Duss/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Butzbacher Schleifmittel-Werke GmbH,Butzbach,NA,NA,"1.051.935,88","1.118.892,40",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Butzbacher_Schleifmittel-Werke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Robert Röntgen GmbH & Co. KG,Remscheid,"6.082.392,08","7.377.261,69","15.234.466,79","14.991.111,78",31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/Robert_Roentgen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ruwac Industriesauger GmbH,Melle,"772.093,03",615,"1.760.929,51",1.738,31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/Ruwac_Industriesauger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenfabrik Wagner GmbH & Co. KG,Much,"64.179,00","64.231,50","1.129.643,06","1.149.814,39",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Maschinenfabrik_Wagner_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AKE Knebel GmbH & Co. KG,Balingen,NA,NA,NA,NA,-,-,
Apex Tool Group GmbH & Co. OHG,Westhausen,NA,NA,NA,NA,-,-,
HAKOS Präzisionswerkzeuge,Villingen-Schwenningen,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HAKOS_Praezisionswerkzeuge/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Starcke GmbH & Co. KG,Melle,"6.290.840,00",6.396,"13.282.841,56",14.192,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Starcke_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Consul Werkstattausrüstung GmbH,Halver,"543.911,00","565.872,00","669.156,46","686.089,46",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Consul_Werkstattausruestung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ASE corghi spa,Köln,NA,NA,2017,2016,01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/ASE_corghi_spa/Befreiender_Jahresabschluss_gem._§325_a_HGB_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Comet Schleifscheiben GmbH,St. Ingbert,"3.722.644,66","2.272.487,12","172.280,41","20.121,78",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/Comet_Schleifscheiben_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
CERATIZIT Balzheim GmbH & Co. KG,Balzheim,"19.526.251,20",19.265,"47.471.982,76",48.080,01.03.2021,28.02.2022,bundesanzeiger_local_werkzeughersteller/CERATIZIT_Balzheim_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.03.2021_bis_zum_28.02.2022
SWM Werkzeugfabrik GmbH & Co. KG,Steinbach-Hallenberg,"1.226.901,59","1.340.209,61","2.928.499,53","2.709.884,63",01.07.2017,30.06.2018,bundesanzeiger_local_werkzeughersteller/SWM_Werkzeugfabrik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2017_bis_zum_30.06.2018
TBi Industries GmbH,Fernwald,"629.847,68","582.518,50","19.965.362,58","16.119.752,71",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/TBi_Industries_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rennsteig Werkzeuge GmbH,Viernau,"4.830.675,00","3.863.443,00","8.143.770,66","6.829.804,66",01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/Rennsteig_Werkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
SARTORIUS Werkzeuge GmbH & Co. KG,Ratingen,NA,NA,NA,NA,-,-,
STAHLWILLE Eduard Wille GmbH & Co. KG,Wuppertal,NA,NA,NA,NA,-,-,
WEHA Ludwig Werwein GmbH,Königsbrunn,"8.455,00","10.395,00","220.371,00","186.037,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WEHA_Ludwig_Werwein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BDS Maschinen GmbH,Mönchengladbach,"1.012.828,00","130.730,50","1.160.651,00","294.499,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/BDS_Maschinen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ThermoTex Nagel GmbH,Schutterwald,"765.231,00","616.886,00","1.446.657,00","1.408.879,00",31.12.2021,31.12.2020,bundesanzeiger_local_werkzeughersteller/ThermoTex_Nagel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ITW Befestigungssysteme GmbH,Hemmingen,NA,NA,NA,NA,-,-,
BSW Zerspanungswerkzeuge GmbH,Saarwellingen,"3.236.196,00","3.119.638,00","3.774.779,00","3.404.777,34",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/BSW_Zerspanungswerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hufschmied Zerspanungssysteme GmbH,Bobingen,"1.701.979,00","1.909.277,00","3.178.684,33","3.080.672,20",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Hufschmied_Zerspanungssysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TKR Spezialwerkzeuge GmbH,Gevelsberg,"735.260,00","1.248.301,00","2.227.070,00","6.256.548,39",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/TKR_Spezialwerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schleifscheibenfabrik,Helmbrechts,NA,NA,"5.834.073,80","5.774.542,46",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Schleifscheibenfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Müller Diamantmetall AG,Weilheim i.OB,NA,NA,"494.901,05","572.440,05",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Dr._Mueller_Diamantmetall_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schwegler Werkzeugfabrik GmbH & Co. KG,Vöhringen,"258.476,83","185.300,34","949.803,11","618.131,90",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Schwegler_Werkzeugfabrik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZOM Oberflächenbearbeitung GmbH,Magdeburg,NA,NA,"3.470.521,97","3.702.690,97",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ZOM_Oberflaechenbearbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MD Drucklufttechnik GmbH &Co. KG,Renningen,NA,NA,41,"4.491.827,61",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MD_Drucklufttechnik_GmbH_andCo._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Baudat GmbH & Co. KG,Dürmentingen,NA,NA,"1.463.866,83","1.397.947,33",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Baudat_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SL Werkzeug KG,Hörselberg-Hainich,NA,NA,NA,NA,-,-,
Heinz Schirmacher GmbH,Trittau,NA,NA,"134.423,50","186.656,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Heinz_Schirmacher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dinse GmbHb.H.,Norderstedt,NA,NA,NA,NA,-,-,
Scherenmanufaktur Paul GmbH,Harsefeld,NA,NA,"119.716,00","123.139,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Scherenmanufaktur_Paul_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bruno Unger GmbH & Co KG,Boppard,NA,NA,"2.313.718,20","2.457.948,40",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bruno_Unger_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Anton Kessel GmbH,Langenenslingen,"467.835,00","390.297,00","1.276.218,23","1.086.757,23",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Anton_Kessel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schneider Druckluft GmbH,Reutlingen,NA,NA,"1.271.575,12",1.270,31.12.2006,31.12.2006,bundesanzeiger_local_werkzeughersteller/Schneider_Druckluft_GmbH/Jahresabschluss_zum_31.12.2006
Extricom Extrusion GmbH,Lauffen am Neckar,"657.131,26","689.790,26","921.515,27","910.638,28",01.10.2021,30.09.2022,bundesanzeiger_local_werkzeughersteller/Extricom_Extrusion_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Kanne Werkzeugtechnik GmbH,Northeim,NA,NA,"2.641.990,79","2.459.806,29",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Kanne_Werkzeugtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GETECHA GmbH,Aschaffenburg,NA,NA,"456.928,30","524.264,30",01.04.2021,31.03.2022,bundesanzeiger_local_werkzeughersteller/GETECHA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Orbis Will GmbH + Co. KG,Ahaus,"1.202.223,00","1.550.358,00","5.185.673,61","5.558.491,05",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Orbis_Will_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LMT Kieninger GmbH & Co. KG,Lahr/Schwarzwald,NA,NA,NA,NA,-,-,
Gebr. Lennartz GmbH & Co. KG,Remscheid,"696.065,08","889.051,60","2.747.529,16","3.022.743,16",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Gebr._Lennartz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kemmer Hartmetallwerkzeuge GmbH,Wildberg,NA,NA,"2.036.850,70","2.013.160,70",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Kemmer_Hartmetallwerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Probst GmbH,Erdmannhausen,"817.759,00","783.385,00","1.360.411,00","1.275.083,00",01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/Probst_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Johann Cuno König Stiftung & Co. KG,Solingen,NA,NA,"291.415,00","254.593,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Johann_Cuno_Koenig_Stiftung_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
