company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Veolia Water Technologies,"5.611.592,53","5.209.997,04","16.523.575,23","15.939.781,37",01.01.2021,31.12.2021,bundesanzeiger_local_data/Veolia_Water_Technologies/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Altendorfer Kunststofftechnik GmbH,NA,NA,"229.926,00","284.899,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Altendorfer_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Akiem Technik GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Akiem_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A. & C. KOSIK GmbH,"3.547.791,52","3.030.092,52","1.301.847,03","1.124.763,07",01.01.2021,31.12.2021,bundesanzeiger_local_data/A._and_C._KOSIK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A. MANNESMANN MASCHINENFABRIK GmbH,"1.105.856,54","130.099,81","1.453.628,74","519.614,11",01.01.2020,31.12.2020,bundesanzeiger_local_data/A._MANNESMANN_MASCHINENFABRIK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Hüppe GmbH,NA,NA,NA,NA,03.08.2021,31.12.2021,bundesanzeiger_local_data/Hueppe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_03.08.2021_bis_zum_31.12.2021
RF Plast GmbH,"2.390.480,00","824.293,00","3.499.791,00","2.164.891,54",01.01.2021,31.12.2021,bundesanzeiger_local_data/RF_Plast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sanetta,"460.320,00","317.238,00","1.900.600,31","1.834.210,13",01.07.2021,30.06.2022,bundesanzeiger_local_data/Sanetta/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Indorama Ventures Polymers Germany GmbH,"3.537.965,75","3.468.479,01","4.962.802,19","4.197.822,23",31.12.2021,31.12.2020,bundesanzeiger_local_data/Indorama_Ventures_Polymers_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LAYERTEC GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/LAYERTEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_3
KWL Blechverarbeitungs GmbH,"3.047.251,00","3.408.476,50","4.479.507,50","4.666.725,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/KWL_Blechverarbeitungs_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
National Instruments Germany GmbH,NA,NA,"981.807,54","1.223.487,11",01.01.2021,31.12.2021,bundesanzeiger_local_data/National_Instruments_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nordmeyer SMAG Mining & Drilling,"16.853,00",21,"212.111,00",183,01.10.2021,30.09.2022,bundesanzeiger_local_data/Nordmeyer_SMAG_Mining_and_Drilling/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
TOGU GmbH,NA,NA,"66.722,00","115.618,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/TOGU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Aluminium GmbH Nachrodt,"8.120.720,00","6.881.507,00","10.508.252,24","10.239.978,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Aluminium_GmbH_Nachrodt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SFC KOENIG GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/SFC_KOENIG_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_3
iba AG,NA,NA,NA,NA,31.12.2010,05.10.2010,bundesanzeiger_local_data/iba_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_05.10.2010_bis_zum_31.12.2010
K. Schulten GmbH & Co. KG,NA,NA,"114.187,78","140.974,78",01.10.2021,30.09.2022,bundesanzeiger_local_data/K._Schulten_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Hugo MIEBACH GmbH,"84.172,91","123.281,64","2.049.560,39","2.005.203,04",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hugo_MIEBACH_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ante-holz GmbH,"12.126.394,00","3.825.347,00","37.621.805,20","37.666.250,29",01.01.2015,31.12.2015,bundesanzeiger_local_data/ante-holz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Becorit GmbH,"5.620.392,25",6.186,"14.640.271,00",15.359,01.01.2021,31.12.2021,bundesanzeiger_local_data/Becorit_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rolf Körner GmbH,"309.580,00","301.238,00","550.943,00","554.273,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Rolf_Koerner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H.I.T. Maschinenbau GmbH + Co. KG,"412.591,00","456.100,00","857.856,45","919.246,45",01.01.2021,31.12.2021,bundesanzeiger_local_data/H.I.T._Maschinenbau_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenbau Karp GmbH,"1.258.175,00","1.376.994,00","1.322.979,00","1.446.440,50",01.01.2016,31.12.2016,bundesanzeiger_local_data/Maschinenbau_Karp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Country Line Trachtenmoden GmbH,"92.989,00","134.452,00","4.311.148,18","4.568.427,18",01.01.2021,31.12.2021,bundesanzeiger_local_data/Country_Line_Trachtenmoden_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Apeltrath & Rundt GmbH,"332,00","739,00","29.022,68","56.032,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/Apeltrath_and_Rundt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ETG ELASTOMER-TECHNIK GEDERN GmbH,"2.573.955,73","1.889.213,43","9.002.038,18","7.372.932,45",01.01.2020,31.12.2020,bundesanzeiger_local_data/ETG_ELASTOMER-TECHNIK_GEDERN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
APPEL GmbH,NA,NA,"40.894,00","53.827,00",30.06.2022,30.06.2022,bundesanzeiger_local_data/APPEL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Evident Technology Center Europe GmbH,NA,NA,"603.037,92","849.133,13",01.04.2021,31.03.2022,bundesanzeiger_local_data/Evident_Technology_Center_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Profilator GmbH & Co. KG,NA,NA,NA,NA,-,-,
Heinz Arens GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Heinz_Arens_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Walter Ostermann DOB,NA,NA,"1.360.144,00","1.524.924,00",28.06.2016,31.12.2016,bundesanzeiger_local_data/Dr._Walter_Ostermann_DOB/Jahresabschluss_zum_Geschaeftsjahr_vom_28.06.2016_bis_zum_31.12.2016
HAPPICH Herrstein GmbH,NA,NA,"741.465,66","0,00",06.05.2019,31.12.2019,bundesanzeiger_local_data/HAPPICH_Herrstein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_06.05.2019_bis_zum_31.12.2019
Richard Neumayer GmbH,"16.661.693,00","15.639.420,00","19.688.501,00","19.386.860,40",01.01.2021,31.12.2021,bundesanzeiger_local_data/Richard_Neumayer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Armbruster GmbH,NA,NA,"170.709,50","152.547,50",01.06.2021,31.05.2022,bundesanzeiger_local_data/Armbruster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022
ConvaTec (Germany) GmbH,NA,NA,"3,420,340.94","5,515",01.01.2021,31.12.2021,bundesanzeiger_local_data/ConvaTec_(Germany)_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Armstark Handels-GmbH,"230.207,50","92.845,50","1.322.154,80","1.161.330,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/Armstark_Handels-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Joyson Safety Systems Aschaffenburg GmbH,NA,NA,"43.423,37","1.013,00",22.02.2018,31.05.2021,bundesanzeiger_local_data/Joyson_Safety_Systems_Aschaffenburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heinz Arnhold GmbH,NA,NA,"1.010.740,94","1.178.044,38",01.01.2021,31.12.2021,bundesanzeiger_local_data/Heinz_Arnhold_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
a.i.m. all in metal GmbH,"10.213.516,50","11.811.006,50","59.734.522,71","55.470.356,13",31.12.2021,31.12.2020,bundesanzeiger_local_data/a.i.m._all_in_metal_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eugen Arnold GmbH.,"889.966,00","1.024.707,00","1.751.902,22","1.894.682,22",01.01.2021,31.12.2021,bundesanzeiger_local_data/Eugen_Arnold_GmbH./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABI Maschinenfabrik und,"342.582,09","563.152,14","2.713.702,62","2.828.321,22",01.01.2016,31.12.2016,bundesanzeiger_local_data/ABI_Maschinenfabrik_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
AWS Fertigungstechnik GmbH,"2.165.895,00","1.746.636,00","8.310.881,69","8.267.535,69",01.01.2021,31.12.2021,bundesanzeiger_local_data/AWS_Fertigungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Badischer Glashandel Karl Arnoldt GmbH &,NA,NA,NA,NA,-,-,
e:fs TechHub GmbH,NA,NA,"2.110.165,00","2.522.074,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/e:fs_TechHub_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
UTT Technische Textilien GmbH & Co KG,NA,NA,NA,NA,-,-,
MESSRING GmbH,"844.377,23",773,"9.084.739,13",9.461,01.01.2021,31.12.2021,bundesanzeiger_local_data/MESSRING_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klotz + Wedekind Karosserie-,NA,NA,"213.676,00","241.947,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Klotz_+_Wedekind_Karosserie-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schneider Steuerungstechnik GmbH,"85.253,00","39.119,50",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_data/Schneider_Steuerungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PN Detector GmbH,"1.211.458,00","518.444,00","2.351.468,81","2.386.988,15",01.04.2021,31.03.2022,bundesanzeiger_local_data/PN_Detector_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Mahr Unipre GmbH,NA,NA,"75.965,00","116.927,00",01.01.2017,31.12.2017,bundesanzeiger_local_data/Mahr_Unipre_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Leiße & Söhne GmbH u. Co. KG,NA,NA,"2.272.270,00","1.926.514,96",14.12.2020,31.12.2013,bundesanzeiger_local_data/Leisse_and_Soehne_GmbH_u._Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
JA-Gastechnology GmbH,NA,NA,"2.541.823,79","2.805.717,00",01.10.2021,30.09.2022,bundesanzeiger_local_data/JA-Gastechnology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
OLIVA GmbH Fenster und Türen,NA,NA,"1.357.159,00","1.360.918,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/OLIVA_GmbH_Fenster_und_Tueren/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ASSMANN GmbH,NA,NA,"687,00","2.121,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ASSMANN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ABP Induction Systems GmbH,"338.108,27","394.125,86","883.154,12","908.202,30",01.04.2021,31.03.2022,bundesanzeiger_local_data/ABP_Induction_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Schleswiger Tauwerkfabrik,"862.611,50","1.240.611,00","1.439.679,75","1.723.529,46",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schleswiger_Tauwerkfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VERMOP Salmon GmbH,"2.338.960,00",2.837,"3.827.217,00",4.944,01.01.2021,31.12.2021,bundesanzeiger_local_data/VERMOP_Salmon_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erwin Auerhammer GmbH,"857.570,00","983.824,00","1.466.276,56","1.541.993,27",31.12.2021,31.12.2020,bundesanzeiger_local_data/Erwin_Auerhammer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AMOVA GmbH,"2.570,97","3.306,97","3.134.090,10","3.511.654,50",01.01.2017,31.12.2017,bundesanzeiger_local_data/AMOVA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
UW Pensions GmbH,NA,NA,NA,NA,01.01.2019,31.12.2019,bundesanzeiger_local_data/UW_Pensions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Bauer-Walser AG,"1.049.735,00","633.103,00","9.185.603,33","7.982.135,64",01.07.2021,30.06.2022,bundesanzeiger_local_data/Bauer-Walser_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
W.H. Augenstein GmbH,"917.628,00","857.794,00","1.300.212,53","1.137.926,53",01.01.2021,31.12.2021,bundesanzeiger_local_data/W.H._Augenstein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DMT Drehmaschinen GmbH & Co. KG,NA,NA,"484.284,15","511.144,15",01.01.2021,31.12.2021,bundesanzeiger_local_data/DMT_Drehmaschinen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
indurad GmbH,"99.550,50","91.157,50","285.551,00","335.511,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/indurad_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ASB Grünland Helmut Aurenz GmbH,"5.086.309,26","3.769.430,26","8.670.252,32","7.756.772,78",01.09.2021,31.08.2022,bundesanzeiger_local_data/ASB_Gruenland_Helmut_Aurenz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2021_bis_zum_31.08.2022
Gebrüder Aurich GmbH,NA,NA,"20.199,00","186.794,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Gebrueder_Aurich_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SPS electronic GmbH,NA,NA,"539.770,50","556.935,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/SPS_electronic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KYOCERA AVX Components (Werne) GmbH,NA,NA,NA,NA,01.04.2021,31.03.2022,bundesanzeiger_local_data/KYOCERA_AVX_Components_(Werne)_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Motoren Baader,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Motoren_Baader/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DIEWE GmbH,"1.362.386,95","109.992,19","1.556.721,50","1.457.799,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/DIEWE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sapio Life GmbH & Co. KG,"4.716.792,39",3.978,"5.227.228,87",4.542,01.01.2021,31.12.2021,bundesanzeiger_local_data/Sapio_Life_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wetzel GmbH,NA,NA,"34.877,00","48.092,00",01.07.2021,30.06.2022,bundesanzeiger_local_data/Wetzel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
H-O-T Härte-und Oberflächentechnik,NA,NA,"21.940.271,09","21.023.520,85",01.10.2021,30.09.2022,bundesanzeiger_local_data/H-O-T_Haerte-und_Oberflaechentechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
MPT Präzisionsteile GmbH Mittweida,"3.530.372,20","2.300.469,96","27.290.421,64","25.386.838,46",01.01.2021,31.12.2021,bundesanzeiger_local_data/MPT_Praezisionsteile_GmbH_Mittweida/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Wagenaar GmbH & Co. KG,"45.415,50","50.843,50","541.381,18","575.538,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/Karl_Wagenaar_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Curetis N.V.,NA,NA,NA,NA,31.12.2019,17.12.2019,bundesanzeiger_local_data/Curetis_N.V./Befreiender_Jahresabschluss_gemaess_§_325a_HGB_und_Konzernabschluss_zum_Geschaeftsjahr_31.12.2019
Bacher GmbH Metallverarbeitung,"1.465.768,00","1.999.136,00","8.108.022,37","8.866.062,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bacher_GmbH_Metallverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Haweka Aktiengesellschaft,"2.871.693,49","335.503,84","2.074.277,44","2.104.737,90",01.01.2021,31.12.2021,bundesanzeiger_local_data/Haweka_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Märklin & Cie. GmbH,"2.206.994,00","2.304.454,00","33.654.793,74","32.350.884,10",01.05.2021,30.04.2022,bundesanzeiger_local_data/Gebr._Maerklin_and_Cie._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.05.2021_bis_zum_30.04.2022
CEROBEAR GmbH,"5.454.191,00","4.746.470,00","11.812.946,16","10.364.161,00",01.04.2021,31.03.2022,bundesanzeiger_local_data/CEROBEAR_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Mack & Schneider GmbH,"1.446.151,53","1.462.162,53","2.184.182,53","2.331.158,05",01.01.2021,31.12.2021,bundesanzeiger_local_data/Mack_and_Schneider_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DG Flugzeugbau GmbH,"262,053.38","439,428.00","263,601.40","842,409.00",01.01.2021,31.12.2021,bundesanzeiger_local_data/DG_Flugzeugbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HAAS Schleifmaschinen GmbH,"1.371.741,00","1.490.373,00","7.909.129,98","7.926.056,27",01.01.2021,31.12.2021,bundesanzeiger_local_data/HAAS_Schleifmaschinen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heimberger GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Heimberger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MWB Fahrzeugtechnik GmbH,NA,NA,"226.700,66","3.875.766,19",01.01.2021,31.12.2021,bundesanzeiger_local_data/MWB_Fahrzeugtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Johann Hoefer & Sohn GmbH. & Co. KG.,NA,NA,"524.881,50","729.004,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Johann_Hoefer_and_Sohn_GmbH._and_Co._KG./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Röltgen GmbH & Co. KG,NA,NA,"170.994,74","182.320,74",01.01.2021,31.12.2021,bundesanzeiger_local_data/Roeltgen_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wendt & Kühn KG,NA,NA,NA,NA,-,-,
Schimmel Filtertechnik GmbH & Co. KG,NA,NA,NA,NA,-,-,
ttp Papenburg GmbH,"870.222,80","951.412,03","1.342.968,10","1.369.525,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/ttp_Papenburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maier Sports GmbH,NA,NA,"277.675,70","25.000,00",09.06.2021,31.12.2021,bundesanzeiger_local_data/Maier_Sports_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_09.06.2021_bis_zum_31.12.2021
Hagedorn Plastirol Deutschland GmbH,NA,NA,"225.853,52",114,01.01.2021,31.12.2021,bundesanzeiger_local_data/Hagedorn_Plastirol_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ADGA - Adolf Gampper GmbH,"6.858.806,00",7.725,"19.126.049,36",17.978,01.01.2021,31.12.2021,bundesanzeiger_local_data/ADGA_-_Adolf_Gampper_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Modul Technik GmbH,NA,NA,"646.308,89","698.518,39",01.04.2021,31.03.2022,bundesanzeiger_local_data/Modul_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
RS-Technik CAD-CAM GmbH,NA,NA,"1.214.230,00","1.490.870,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/RS-Technik_CAD-CAM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ROTA Verpackungstechnik GmbH & Co. KG,"184.693,23","178.252,25","4.349.039,93","4.376.432,78",01.04.2021,31.03.2022,bundesanzeiger_local_data/ROTA_Verpackungstechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Murtfeldt Kunststoffe GmbH & Co. KG,NA,NA,NA,NA,-,-,
AMS Arneburger,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/AMS_Arneburger/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_5
W. Bälz & Sohn GmbH & Co.,"78.399,00","76.346,00","999.009,19","1.132.598,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/W._Baelz_and_Sohn_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hüster GmbH,NA,NA,"5.432.562,74","6.417.745,30",01.01.2021,31.12.2021,bundesanzeiger_local_data/Huester_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
microSYST Systemelectronic GmbH,NA,NA,"237.973,00","98.432,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/microSYST_Systemelectronic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bansbach easylift GmbH,"1.722.606,45","1.762.329,48","2.678.500,56","2.844.036,59",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bansbach_easylift_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HAAS Kabeltechnik AG,NA,NA,"568.958,00","562.237,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/HAAS_Kabeltechnik_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SMARTRAC Specialty GmbH,"3.189.300,28","3.119.188,65","6.192.092,71","6.051.400,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/SMARTRAC_Specialty_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ammeraal Beltech GmbH,"1.113.211,67","1.048.341,01","1.243.089,15","1.190.277,66",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ammeraal_Beltech_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCAN MODUL ORGASYSTEM GMBH,NA,NA,"2.538,00","539,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/SCAN_MODUL_ORGASYSTEM_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Barkey GmbH & Co. KG,NA,NA,"282.039,00","197.763,99",01.01.2021,31.12.2021,bundesanzeiger_local_data/Barkey_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
THALETEC GmbH,"581.851,00","380.846,00","1.599.594,16","1.179.631,38",01.01.2021,31.12.2021,bundesanzeiger_local_data/THALETEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kärcher Futuretech GmbH,NA,NA,NA,NA,-,-,
Heckmann Maschinenbau,NA,NA,"1.240.844,50","1.245.628,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Heckmann_Maschinenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Agathon GmbH & Co. KG,"2.982.542,03","2.547.139,25","4.673.873,50","4.219.326,08",01.07.2021,30.06.2022,bundesanzeiger_local_data/Agathon_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
