company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Fenster- und Fassadenbau Rommel GmbH,Am Ohmberg OT Großbodungen,NA,NA,"2.818.707,74","1.621.058,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster-_und_Fassadenbau_Rommel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ROTT Industrie GmbH & Co. KG,Sankt Wolfgang,NA,NA,"232.801,00","211.231,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/ROTT_Industrie_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fenster Ruoff GmbH & Co. KG,Bodelshausen,"1.387.710,93","6.099,20","1.503.702,00","1.578.956,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster_Ruoff_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Feldhaus Fenster + Fassaden,Emsdetten,"290.122,09","350.724,87","1.102.441,72","1.110.007,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Feldhaus_Fenster_+_Fassaden/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schaumann GmbH,Bergkamen,NA,NA,"732.911,00","677.743,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schaumann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Scherff Fenster und Türen GmbH,Pirow,NA,NA,NA,NA,-,-,
Bayerwald - Fenster Haustüren GmbH,Neukirchen vorm Wald,"1.142.184,76","1.238.321,56","2.698.200,62","1.793.407,93",01.01.2018,31.12.2018,bundesanzeiger_local_data_fensterbauer/Bayerwald_-_Fenster_Haustueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Fensterbau Schneider GmbH,Güglingen,NA,NA,"2.263.431,80","1.376.719,36",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fensterbau_Schneider_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Uniplast GmbH Bauteile,Maßweiler,"116.974,00","139.485,00","1.374.457,00","992.119,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Uniplast_GmbH_Bauteile/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schock Fensterwerk GmbH,Denkendorf,"64.032,35","68.420,64","185.225,80","165.766,71",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schock_Fensterwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EGE GmbH,Verl,"498.089,50","514.575,98","1.271.114,21","1.245.687,96",01.04.2021,31.03.2022,bundesanzeiger_local_data_fensterbauer/EGE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Fensterbau Kuhnert GmbH,Pampow,NA,NA,"1.276.903,12","1.249.457,77",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fensterbau_Kuhnert_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BE BAUELEMENTE GMBH,Leopoldshöhe,"3.071.975,71","3.620.977,73","7.041.899,05","7.700.729,46",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/BE_BAUELEMENTE_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
aluplast GmbH,Karlsruhe,NA,NA,NA,NA,-,-,
Siems fenster + türen GmbH,Wiefelstede,"4.651.292,00","2.852.421,00","11.583.295,73","10.637.231,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Siems_fenster_+_tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sievers und Söhne GmbH,Haßbergen,NA,NA,"3.197.208,46","3.152.496,99",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Sievers_und_Soehne_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Steiniger Kunststoff am Bau GmbH,Rehlingen-Siersburg,NA,NA,NA,NA,-,-,
Genius Fenster und Türen GmbH,Troisdorf,NA,NA,"114.456,00","112.352,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Genius_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stöckel GmbH,Bippen OT Vechtel,NA,NA,"773.121,00","797.899,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Stoeckel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Strobel Fensterbau GmbH,Bad Wörishofen,"21.443,00",16,"530.971,93",629,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Strobel_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bojer Fenster GmbH & Co. KG,Lingen (Ems),NA,NA,"1.401.583,80","843.043,80",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Bojer_Fenster_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
dtH Tiemann GmbH Fenster-Systeme,Hille,NA,NA,"519.659,00","489.321,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/dtH_Tiemann_GmbH_Fenster-Systeme/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hans Timm Fensterbau GmbH & Co. KG,Berlin,"3.349.170,79","2.135.197,44","4.918.174,79","3.954.548,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Hans_Timm_Fensterbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tischlerei Tinus GmbH,Oranienburg,NA,NA,"1.234.466,62","595.136,18",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Tischlerei_Tinus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Trefz GmbH,Wüstenrot,"359.439,51","354.159,51","838.905,02","921.236,02",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Trefz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MACO HAUTAU Deutschland GmbH,Schöllnach,"607,00","682,00","2.418.929,60","2.609.105,30",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/MACO_HAUTAU_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fenstertechnik brand GmbH,Treffurt,"3.562.610,00","4.095.919,00","16.675.906,72","17.730.535,62",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenstertechnik_brand_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WERU GmbH,Rudersberg,NA,NA,"15.674,13","151.685,57",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/WERU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Montag GmbH,Biberach an der Riß,NA,NA,"866719,93","773999,77",01.01.2016,31.12.2016,bundesanzeiger_local_data_fensterbauer/Montag_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Schreinerei & Metallbau Wagner GmbH,Niederwürschnitz,"53.401,00","70.247,00","337.430,00","412.731,00",01.01.2020,31.12.2020,bundesanzeiger_local_data_fensterbauer/Schreinerei_and_Metallbau_Wagner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Hans Walter & Sohn GmbH,Kassel,NA,NA,"464.099,90","353.373,62",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Hans_Walter_and_Sohn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IDEAL Fensterbau Weinstock GmbH,Wittlich an der Lieser,"822.054,50","898.766,50","8.831.334,51","9.172.226,51",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/IDEAL_Fensterbau_Weinstock_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weiss & Sohn,Billigheim-Ingenheim,NA,NA,"333.559,50","382.742,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Weiss_and_Sohn/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TÜRENMANN Stuttgart GmbH & Co. KG,Stuttgart,NA,NA,"258.485,00","257.236,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/TUeRENMANN_Stuttgart_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JELD-WEN Deutschland GmbH & Co. KG,Oettingen in Bayern,NA,NA,NA,NA,-,-,
Wirth Exklusiv Fenstertechnik GmbH,Waghäusel,NA,NA,"398.531,51","409.490,51",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Wirth_Exklusiv_Fenstertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Moser GmbH Innenausbau/Fensterbau,Haslach im Kinzigtal,"658.157,00","793.807,00","1.510.071,00","1.501.178,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Moser_GmbH_Innenausbau_Fensterbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ziegler Fensterbau GmbH,Arnstein,NA,NA,"874.113,51","929.026,51",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Ziegler_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TH. ZINK GmbH Fenster und Türen,Bergen,"117.350,00","256.221,00","1.559.879,50","1.702.584,06",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/TH._ZINK_GmbH_Fenster_und_Tueren/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Menck Fenster GmbH,Hamburg,"1.642.870,41","1.834.871,02","3.688.693,31","1.878.355,35",01.01.2020,31.12.2020,bundesanzeiger_local_data_fensterbauer/Menck_Fenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Vieler International GmbH + Co. KG,Iserlohn,"16.656,00","20.051,00","754.371,00","773.143,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Vieler_International_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Solarlux GmbH,Melle,"5.728.819,80","6.646.156,25","68.882.537,94","69.602.998,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Solarlux_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WERTBAU GmbH,Langenwetzendorf,"10.581.381,87","15.265.429,05","24.754.570,41","26.659.388,31",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/WERTBAU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
hilzinger GmbH,Willstätt,NA,NA,"12.754.005,32","13.005.478,58",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/hilzinger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kneer GmbH Fenster u. Türen,Westerheim,NA,NA,"1.006.059,00","639.338,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Kneer_GmbH_Fenster_u._Tueren/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Anton Schöb Fenster- und,Winterrieden,NA,NA,NA,NA,-,-,
J. Lantz Fenster und Türen GmbH,Trittau,NA,NA,"84.887,00","67.926,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/J._Lantz_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BEKRU Werke Fenster- und Türen-,Grimmen,NA,NA,"1.602.524,50","1.773.020,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/BEKRU_Werke_Fenster-_und_Tueren-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fensterfabrik W. Niederhofer GmbH,Vilshofen an der Donau,NA,NA,NA,NA,01.04.2021,31.03.2022,bundesanzeiger_local_data_fensterbauer/Fensterfabrik_W._Niederhofer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Blaurock GmbH,Salz,NA,NA,"47.446,00","45.905,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Blaurock_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
al bohn Fenster-Systeme GmbH,Sinsheim,"1.017.515,00","1.075.103,00","2.178.919,98","2.096.836,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/al_bohn_Fenster-Systeme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Elementebau Höfler GmbH,Linsengericht,"126.236,00","221.449,00","3.214.334,83","3.273.119,83",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Elementebau_Hoefler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Frerichs Glas GmbH,Verden (Aller),"518.422,00","568.765,00","1.181.787,32","1.260.004,29",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Frerichs_Glas_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Drinkuth Aktiengesellschaft,Boizenburg/Elbe,NA,NA,NA,NA,-,-,
Eibner & Regnath Fenster Türen GmbH,Berching,NA,NA,"63.235,14","56.657,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Eibner_and_Regnath_Fenster_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SÜHAC GMBH Industrievertretungen,Ansbach,NA,NA,"34.980,00","41.852,00",01.01.2007,31.12.2007,bundesanzeiger_local_data_fensterbauer/SUeHAC_GMBH_Industrievertretungen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
Müller & Co GmbH,Schmitten im Taunus,NA,NA,"387.536,54","343.962,69",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Mueller_and_Co_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Konold Härtsfelder Holzindustrie GmbH,Dischingen,"203.676,00","207.788,00","4.999.830,50","4.423.899,90",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Konold_Haertsfelder_Holzindustrie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eibel GmbH,Malschwitz,NA,NA,"1.021.833,62","767.673,63",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Eibel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klauke Aluminium-,Iserlohn,"504.639,49","585.045,41","1.592.859,61","1.878.616,94",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Klauke_Aluminium-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PaX AG,Ingelheim am Rhein,"113.505,00","148.917,00","707.540,45","766.677,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/PaX_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Radeburger Fensterbau GmbH,Radeburg,"241.774,00","365.914,00","14.202.308,63","12.870.652,86",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Radeburger_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fenster + Rolladen Bauer GmbH,Markt Bibart,NA,NA,"11.406,50","9.672,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster_+_Rolladen_Bauer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Oskar Sachs,Bad Birnbach,"534.047,00","516.790,00","3.579.883,16","3.087.833,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Oskar_Sachs/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Seufert-Niklaus GmbH,Bastheim,"2.080.527,50","1.173.178,50","3.297.128,50","2.379.326,27",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Seufert-Niklaus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CZIOTEC Industrie- Umform- und,Greifswald,"470.035,00","447.798,00","3.293.902,48","3.164.815,48",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/CZIOTEC_Industrie-_Umform-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DIETEL Bauelemente GmbH,Jöhstadt,"984.321,67","1.202.550,67","3.868.910,63","4.030.761,62",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/DIETEL_Bauelemente_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HELIMA GmbH,Wuppertal,"6.878,00","10.972,00","122.337,45","87.069,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HELIMA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wigger Fenster + Fassaden GmbH,Rosendahl,"2.537.920,00","1.307.229,00","12.798.634,67","12.508.659,40",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Wigger_Fenster_+_Fassaden_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Carls-Aue GmbH & Co. KG,Olsberg,NA,NA,NA,NA,-,-,
Federle Holzbearbeitung GmbH,Holzheim OT Fultenbach,NA,NA,"2.203.129,01","1.910.952,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Federle_Holzbearbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Iller Plastic Fensterbau GmbH,Illertissen,"950.807,39",19,"1.266.453,99",428,01.01.2018,31.12.2018,bundesanzeiger_local_data_fensterbauer/Iller_Plastic_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Fensterbau Gnan GmbH,Auerbach i.d.OPf.,NA,NA,"310.051,00","308.525,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fensterbau_Gnan_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fenster Rachinger GmbH,Pappenheim,NA,NA,"567.054,50","687.209,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster_Rachinger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Perfecta Fenster,Westendorf,NA,NA,"143.407,33","127.372,50",01.04.2021,31.03.2022,bundesanzeiger_local_data_fensterbauer/Perfecta_Fenster/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
rekord-fenster + türen GmbH & Co. KG,Dägeling,"3.265.338,13","2.930.858,13","4.544.688,72","4.442.525,13",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/rekord-fenster_+_tueren_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zöllner Fensterbau GmbH,Bernkastel-Kues,NA,NA,"108.084,00","59.875,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Zoellner_Fensterbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WIRUS Fenster GmbH & Co. KG,Rietberg,NA,NA,NA,NA,-,-,
Ernst Müller GmbH EMW Alumiminum,Windsbach,NA,NA,NA,NA,-,-,
Schmidt Fenster GmbH,Visbek,"346.885,36","210.982,56","740.808,87","560.520,64",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schmidt_Fenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Herrmann Fenster-Türen-Bodenbeläge GmbH,Baiersdorf,NA,NA,"71.190,00","96.289,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Herrmann_Fenster-Tueren-Bodenbelaege_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PHI Technik für Fenster und Türen GmbH,Markt Erlbach,NA,NA,"2.421.308,00","2.446.208,64",01.07.2021,30.06.2022,bundesanzeiger_local_data_fensterbauer/PHI_Technik_fuer_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Fenster- & Türenbau Grünbeck GmbH,Plauen,01.01.2021,31.12.2021,"1.595.830,87","1.201.148,87",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster-_and_Tuerenbau_Gruenbeck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Arndt Fenstertechnik GmbH & Co. KG,Gattendorf,"1.621.008,00","1.723.908,00","3.582.845,43","3.654.348,43",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Arndt_Fenstertechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HEFESTA Fensterbau Heil GmbH,Steinwenden,NA,NA,"827.147,68","920.507,18",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HEFESTA_Fensterbau_Heil_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bröcking Fenster GmbH & Co. KG,Vreden,NA,NA,2.404.826,2.238.946,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Broecking_Fenster_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WINDOR Fensterwerk GmbH,Bleicherode,"726.405,00","889.278,00","1.954.495,33","1.373.794,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/WINDOR_Fensterwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wies Elementec GmbH,Spabrücken,NA,NA,"45.259,00","43.313,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Wies_Elementec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Brauckhoff Fenster und Türen e.K.,Wernigerode,NA,NA,NA,NA,-,-,
Fensterbau Otto GmbH,Gronau (Westf.),"238.813,00","151.071,00","468.854,00","348.097,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fensterbau_Otto_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eilenburger Fenstertechnik GmbH & Co. KG,Eilenburg,NA,NA,"717.980,06","851.118,06",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Eilenburger_Fenstertechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MF Fassadentechnik GmbH,Bautzen,NA,NA,"668.610,92","717.886,92",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/MF_Fassadentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jura-Kunststoffenster GmbH,Neumarkt i.d.OPf.,NA,NA,"1.606.041,00","1.072.167,55",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Jura-Kunststoffenster_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Lingel Fensterbau GmbH & Co. KG,Ellwangen (Jagst),"1.391.855,72","1.550.099,72","2.537.492,83","2.744.788,83",01.01.2018,31.12.2018,bundesanzeiger_local_data_fensterbauer/Karl_Lingel_Fensterbau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Putz Fenster & Haustüren Design GmbH,Büchlberg,NA,NA,"760.708,00","429.820,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Putz_Fenster_and_Haustueren_Design_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tritscheler GmbH,Salzweg,NA,NA,"204.777,56","204.785,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Tritscheler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stibi Fenstertechnik GmbH & Co. KG,Hurlach,NA,NA,"182.665,00","169.900,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Stibi_Fenstertechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LÖWE Fenster Löffler GmbH,Kleinwallstadt,NA,NA,"2.365.247,32","2.166.581,44",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/LOeWE_Fenster_Loeffler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fensterbau Bußmann KG,Salzwedel,NA,NA,NA,NA,-,-,
Josef Bruckbauer GmbH & Co. KG,Cham,NA,NA,"1.316.435,27","1.275.169,27",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Josef_Bruckbauer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nordemann GmbH,Rietberg,NA,NA,"1.037.714,50","1.177.284,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Nordemann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JTJ Sonneborn Industrie GmbH,Sonneborn,"26.095.862,99","27.094.019,68","62.315.873,93","59.276.596,88",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/JTJ_Sonneborn_Industrie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
