Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Gebrüder Martin GmbH & Co. KG,KLS Martin Platz 1,78532,Tuttlingen,07461-706-0,https://www.klsmartin.com/de/,Leibinger Mühlheim Familie,Familien,1896.0,260320.0,E 250-499,499,100 - 250,120–200,160.0,0,,Baden-Württemberg,Region Schwarzwald,Tuttlingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Leiblein GmbH,Adolf-Seeber-Str. 2,74736,Hardheim,06283-2220-0,https://www.leiblein.de/,Leiblein Familie,Familien,1953.0,28472.5,G 50-99,71,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Rhein-Neckar,Neckar-Odenwald-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,Titgemeyer GmbH & Co. KG,Hannoversche Str. 97,49084,Osnabrück,0541-5822-0,https://www.titgemeyer.com/de/deutschland/,Titgemeyer,Familien,1901.0,260320.0,D 500-999,500,50 - 100,120–200,160.0,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,IONTOF Technologies GmbH,Heisenbergstr. 15,48149,Münster,0251-1622-100,https://www.iontof.com/,N.N.,Partner,1989.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Münster,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,Glas Fandel GmbH,Saarstr. 26,54634,Bitburg,06561-6008-0,https://www.glas-fandel.de/,Fandel Familie,Familien,1935.0,162700.0,E 250-499,260,10 - 50,80–120,100.0,0,,Rheinland-Pfalz,,Bitburg-Prüm,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Carrier Klimatechnik GmbH,Gutenbergstr. 1,85737,Ismaning,089-32154-0,https://www.carrier.com/commercial/de/de/,Carrier Corporation (USA),Konzern,1902.0,113890.0,F 100-249,233,50 - 100,60–80,70.0,75,Mio. EUR,Bayern,Bezirk Oberbayern,München (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Werkzeugbau Leiss GmbH,Uferstr. 1-2,96337,Ludwigsstadt,09263-9901-0,https://www.leiss-gmbh.de/de/home,Leiß Ludwigsstadt Familie,Familien,1994.0,28472.5,G 50-99,59,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberfranken,Kronach,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Leist Oberflächentechnik GmbH & Co. KG,Breitzbachstr. 5,36251,Bad Hersfeld,06621-9231-0,https://www.leist.de/,Leist Familie,Familien,1968.0,260320.0,E 250-499,450,50 - 100,120–200,160.0,0,,Hessen,Regierungsbezirk Kassel,Hersfeld-Rotenburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,LISEGA SE,Gerhard-Liesegang-Str. 1,27404,Zeven,04281-713-0,https://www.lisega.de/,Hardtke Stiftung,Stiftungen,1964.0,260320.0,D 500-999,500,50 - 100,120–200,160.0,0,,Niedersachsen,,Rotenburg (Wümme),,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,QuickPack Haushalt + Hygiene GmbH,Rosine-Starz-Str. 5,71272,Renningen,07159-1638-0,https://www.quickpack.de/,Schwaderer Familie,Familien,1966.0,81350.0,F 100-249,185,100 - 250,40–60,50.0,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,HaTeFo GmbH,Das Neue Land 17,39359,Calvörde,039051-986-0,,Schwaderer Familie,Familien,,113890.0,F 100-249,204,10 - 50,60–80,70.0,0,,Sachsen-Anhalt,,Börde,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Walzwerke Einsal GmbH,Altenaer Str. 85,58769,Nachrodt-Wiblingwerde,02352-332-0,https://einsal.com/,Thomashoff Familie,Familien,1675.0,162700.0,E 250-499,285,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Testo Managment SE,Testostr. 1,79853,Lenzkirch,07653-681-0,https://www.testo.com/de-DE/,Knospe Familie,Familien,1957.0,447425.0,D 500-999,700,100 - 250,200–350,275.0,0,,Baden-Württemberg,Region Südlicher Oberrhein,Breisgau-Hochschwarzwald,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Stader Glas GmbH & Co.,Am Schwingedeich 54,21680,Stade,04141-491-0,https://www.staderglas.com/,Lingner Familie,Familien,1969.0,28472.5,G 50-99,67,10 - 50,15–20,17.5,0,,Niedersachsen,,Stade,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Formex Plastik GmbH,Industriestr. 2,47623,Kevelaer,02832-93079-0,http://www.formex.de,Peters Kevelaer Familie,Familien,1968.0,81350.0,F 100-249,200,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Kleve,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,LEMMER-FULLWOOD GmbH,Oberstehöhe,53797,Lohmar,02206-9533-0,https://www.lemmer-fullwood.info/,Verder-Gruppe (Niederlande),Sonstige,1785.0,28472.5,G 50-99,68,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Sieg-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Emsa GmbH,Grevener Damm 215-225,48282,Emsdetten,02572-13-0,https://www.emsa.com/,SEB (Frankreich),Konzern,1949.0,260320.0,E 250-499,352,50 - 100,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Steinfurt,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Lemuth GmbH,Gleimershäuser Str. 14,98617,Meiningen,03693-9412-0,http://www.lemuth.com/,Lemuth Familie,Familien,1991.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Thüringen,,Schmalkalden-Meiningen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Windkraft,OSTWIND AG,Gesandtenstr. 3,93047,Regensburg,0941-59589-0,https://www.ostwind.de/,Orsted Energy (Dänemark),Kommunen,1992.0,49623.5,F 100-249,115,50 - 100,21–40,30.5,0,,Bayern,Bezirk Oberpfalz,Regensburg (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Hürner Schweißtechnik GmbH,Nieder-Ohmener Str. 26,35325,Mücke,06401-9127-0,https://www.huerner.de/de/,Ladstätter/Lenz,Partner,1976.0,28472.5,G 50-99,65,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Vogelsbergkreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Ungerer Technology GmbH,Kandelstr. 20,75179,Pforzheim,07231-942-0,https://www.redex-group.com/,Redex-Gruppe (Frankreich),Sonstige,1895.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Pforzheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Lätzsch - GmbH Kunststoffverarbeitung,Rathenaustr. 1,4567,Kitzscher,03433-2454-0,https://www.laetzsch.de/,Lätzsch Familie,Familien,1954.0,49623.5,F 100-249,125,10 - 50,21–40,30.5,0,,Sachsen,Direktionsbezirk Leipzig,Landkreis Leipzig,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Diedrich Sandersfeld GmbH & Co. KG,Bruchweg 78,28309,Bremen,0421-41094-0,http://www.sandersfeld.info/,Sandersfeld Familie,Familien,1951.0,49623.5,F 100-249,133,10 - 50,21–40,30.5,0,,Bremen,,Bremen,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,O.K. Oberflächentechnik GmbH,Sophienstr. 52-54,35576,Wetzlar,06464-91473-0,https://ok-oberflaechentechnik.de/,Familie Oppermann,Familien,2002.0,49623.5,F 100-249,124,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Gießen,Lahn-Dill-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,elka-Holzwerke GmbH,Hochwaldstr. 44,54497,Morbach,06533-956-0,https://www.elka-holzwerke.de/,Familie Kuntz u.a.,Familien,1906.0,81350.0,F 100-249,187,10 - 50,40–60,50.0,0,,Rheinland-Pfalz,,Bernkastel-Wittlich,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Lessmann GmbH,Lucas-Schultes-Str. 2,86732,Oettingen in Bayern,09082-707-0,https://www.lessmann.com/,Lessmann Familie,Familien,1948.0,113890.0,F 100-249,220,50 - 100,60–80,70.0,0,,Bayern,Bezirk Schwaben,Donau-Ries,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,EnviroChemie GmbH,In den Leppsteinswiesen 9,64380,Roßdorf,06154-69980,https://www.envirochemie.com/de,Quandt/Klatten Familie,Familien,1976.0,260320.0,E 250-499,400,50 - 100,120–200,160.0,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Verseidag-Indutex GmbH,Industriestr. 56,47803,Krefeld,02151-876-0,https://www.verseidag.de/de,Familie Kleinewefers,Familien,,81350.0,F 100-249,162,50 - 100,40–60,50.0,69,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Krefeld,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,UVEX ARBEITSSCHUTZ GMBH,Würzburger Str. 181-189,90766,Fürth,0911-9736-0,https://www.uvex-safety.com/de/,Familien Winter und Grau,Familien,1978.0,28472.5,G 50-99,99,50 - 100,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Fürth (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Ferd. Hauber GmbH,Weberstr. 1,72622,Nürtingen,07022-705-0,https://haubergroup.de/,Leuthe Familie,Familien,1870.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Hamül Maschinenbau Plauen GmbH & Co. KG,Hans-Sachs-Str. 28,8525,Plauen,03741-599-20,http://www.hamuel-plauen.de/de/index.php,Bach Marktredwitz Familie,Familien,1998.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Sachsen,Direktionsbezirk Chemnitz,Vogtlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,HAMUEL Maschinenbau GmbH & Co. KG,Industriestr. 6,96484,Meeder,09566-9224-0,https://www.hamuel.de/de/index.php,Bach Marktredwitz Familie,Familien,1927.0,81350.0,F 100-249,195,10 - 50,40–60,50.0,0,,Bayern,Bezirk Oberfranken,Coburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,König Metall GmbH & Co. KG,Josef-König-Str. 1,76571,Gaggenau,07225-6803-0,https://www.koenigmetall.com/,Zwiebelhofer Familie,Familien,1901.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Rastatt,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Flugzeugbauer,LEUKA GmbH,Kristinusstr. 22,88171,Weiler-Simmerberg,08387-9208-0,https://www.leuka.de/,Leuze/Zinth Familie,Familien,1988.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Lindau (Bodensee),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Martin Metallverarbeitung GmbH,Am Hummelsberg 6,96237,Ebersdorf b.Coburg,09562-9402-0,https://www.martin-metall.de,Martin Gruppe,Familien,1924.0,447425.0,D 500-999,700,100 - 250,200–350,275.0,0,,Bayern,Bezirk Oberfranken,Coburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Schwering & Hasse Elektrodraht GmbH,Pyrmonter Str. 3-5,32676,Lügde,05281-988-0,https://www.sh-wire.de/,Hasse Familie,Familien,1993.0,113890.0,F 100-249,220,50 - 100,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Lippe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Dr. Schulze GmbH,Bollenberg 10,57234,Wilnsdorf,02737-5953-0,https://www.dr-schulze.de/de/,Dr. Reiner Schulze,Familien,1984.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Geibel & Hotz GmbH,Frankfurter Str. 102-104,35315,Homberg (Ohm),06633-181-0,https://www.gh-grinding.com/,Dr. Militzer/Levin,Partner,1956.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Vogelsbergkreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Gebhardt Holz-Zentrum GmbH,Thierlsteiner Str. 9,93413,Cham,09971-881-0,http://www.ghz-cham.de,Gebhardt Cham Familie,Familien,1993.0,49623.5,F 100-249,117,10 - 50,21–40,30.5,0,,Bayern,Bezirk Oberpfalz,Cham,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,Maytec Aluminium-Systemtechnik GmbH,Kopernikusstr. 20,85221,Dachau,08131-3336-0,https://maytec.com.de/index.php?id=14&L=0,Ley Dachau Familie,Familien,1983.0,28472.5,G 50-99,64,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Dachau,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,TMT - Tapping Measuring Technology GmbH,Hagener Str. 103,57072,Siegen,0271-4014-0,https://www.tmt.com/,Dango/Dienenthal,Partner,,28472.5,G 50-99,52,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Siegen-Wittgenstein,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,DALEX GmbH & Co. KG,Koblenzer Str. 43,57537,Wissen,02742-77-0,https://www.dalex.de/,Dr. Walter Spies,Familien,1911.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Altenkirchen (Westerwald),,357774.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Werner Lieb GmbH & Co. KG,Brückenstr. 32,96472,Rödental,09563-7230-0,https://www.werner-lieb.de/,Lieb Rödental Familie,Familien,1955.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberfranken,Coburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,FROLI GmbH und Co. KG,Liemker Str. 27,33758,Schloß Holte-Stukenbrock,05207-9500-0,https://www.froli.com/,Fromme-Ruthmann Familie,Familien,1962.0,162700.0,E 250-499,320,10 - 50,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Gütersloh,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Köster & Co. GmbH,Spreeler Weg 32,58256,Ennepetal,02333-8306-0,https://koeco.net/,Indus Holding,Investoren,1952.0,49623.5,F 100-249,111,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Hydro Extrusion Deutschland GmbH,Uphuser Heerstr. 7,28832,Achim,04202-570,https://www.hydro.com/de-DE/uber-hydro/hydro-weltweit/europe/deutschland/uphusen/hydro-extrusion-uphusen/,Norsk Hydro ASA (Norwegen),Konzern,1961.0,113890.0,E 250-499,250,100 - 250,60–80,70.0,186,Mio. EUR,Niedersachsen,,Verden,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,WRW Pipes GmbH,Kruppstr. 29,59227,Ahlen,02382-76008-0,https://www.wrw-ahlen.de/,Sonnehof Lienz (Österreich),Sonstige,2004.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Warendorf,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Ascorium GmbH,Im Mühlenbruch 10-12,53639,Königswinter,02223-7500-0,https://ascorium.com/,Recticel (Belgien),Konzern,1980.0,447425.0,D 500-999,519,50 - 100,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Sieg-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Neapco Europe GmbH,Henry-Ford-Str. 1,52351,Düren,02421-226-0,https://neapco.com/,Neapco LLC (USA),Konzern,1921.0,447425.0,D 500-999,743,100 - 250,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Düren,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Ziegelindustrie,Dachziegelwerke Nelskamp GmbH,Waldweg 6,46514,Schermbeck,02853-91300,https://www.nelskamp.de/index.php/de/,Nelskamp Familie,Familien,1926.0,447425.0,D 500-999,554,100 - 250,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wesel,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Beinbauer Automotive GmbH & Co. KG,Passauer Str. 9,94124,Büchlberg,08505-9003-0,https://www.beinbauer-group.de/,H.I.G. Capital (USA),Investoren,1968.0,447425.0,D 500-999,555,100 - 250,200–350,275.0,0,,Bayern,Bezirk Niederbayern,Passau (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Wagner Automotive GmbH,Diewergarten 2-6,53539,Kelberg,02692-9208-10,https://www.beinbauer-group.de/wagner/,H.I.G. Capital (USA),Investoren,1935.0,49623.5,F 100-249,134,50 - 100,21–40,30.5,0,,Rheinland-Pfalz,,Vulkaneifel,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Hailo-Werk,Daimlerstr. 8,35708,Haiger,02773-82-0,https://www.hailo.de/de/,Joachim Loh-Gruppe,Familien,1947.0,260320.0,E 250-499,369,50 - 100,120–200,160.0,0,,Hessen,Regierungsbezirk Gießen,Lahn-Dill-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Messingwerk Plettenberg Herfeld GmbH,Reichsstr. 80,58840,Plettenberg,02391-955-0,https://www.messingwerk.de/en/,Matthias Herfeld,Investoren,1902.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Zerspanungstechnik,Lindenmann,Hülenweg 33,89134,Blaustein,07304-9696-0,https://www.lindenmann.de/de/96/Startseite.html,Familie Lindenmann Blaustein,Familien,1966.0,49623.5,F 100-249,117,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Donau-Iller,Alb-Donau-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Junkerwerk Linder GmbH & Co. KG,Martinstr. 31,42655,Solingen,0212-2800-0,https://www.junkerwerk.de/,Linder Familie,Familien,1887.0,113890.0,F 100-249,214,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Solingen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Carl Zeiss Optotechnik GmbH,Georg-Wiesböck-Ring 12,83115,Neubeuern,08035-8704-0,https://www.zeiss.de/messtechnik/home.html,Carl-Zeiss-Stiftung,Stiftungen,1987.0,81350.0,F 100-249,157,10 - 50,40–60,50.0,0,,Bayern,Bezirk Oberbayern,Rosenheim (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,HOLTEN GmbH & Co. KG,Moosecker Str. 2,83098,Brannenburg,08034-3056-0,http://www.holten-gmbh.de,Anton M. Lindner,Familien,,28472.5,G 50-99,52,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Rosenheim (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,MWN in Niefern Maschinenfabrik GmbH,Bahnhofstr. 51-53,75223,Niefern-Öschelbronn,07233-75-0,http://www.mwn-niefern.de/,Muchenberger/Walz/SchäferRolls GmbH,Partner,1909.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,ROMIRA Gesellschaft für Vertrieb &,Siemensstr. 1-3,25421,Pinneberg,04101-706-03,https://www.romira.de/,Nordmann Hamburg Familie,Familien,1991.0,49623.5,F 100-249,115,50 - 100,21–40,30.5,73,Mio. EUR,Schleswig-Holstein,,Pinneberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Polytec GmbH,Polytecplatz 1-7,76337,Waldbronn,07243-604-0,https://www.polytec.com/de,Spanner Polytec Familie,Familien,1967.0,162700.0,E 250-499,301,50 - 100,80–120,100.0,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schmuckhersteller,ENERGETIX GmbH & Co. KG,Franz-Kirsten-Str. 1,55411,Bingen am Rhein,06721-1823-0,https://www.energetix.tv/,Roland Förster,Familien,2002.0,28472.5,G 50-99,80,100 - 250,15–20,17.5,0,,Rheinland-Pfalz,,Mainz-Bingen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,S + S Regeltechnik GmbH,Thurn-und-Taxis-Str. 22,90411,Nürnberg,0911-51947-0,https://spluss.de/,N.N.,Partner,2000.0,28472.5,G 50-99,65,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,WEMAS Absperrtechnik GmbH,Edisonstr. 20,33334,Gütersloh,05241-9370-0,https://www.wemas.de/de,GIMV (Belgien),Investoren,1971.0,81350.0,F 100-249,198,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Gütersloh,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,WELLGO Gerätetechnik GmbH,In der Bruchwiese 5,66625,Nohfelden,06852-9033-00,https://www.wellgo.de/,Linn/Heub-Schneider/Griebel,Partner,1982.0,49623.5,F 100-249,145,10 - 50,21–40,30.5,0,,Saarland,,St. Wendel,,1461530.0,40–60,50,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,P.J. Dahlhausen & Co.GmbH,Emil-Hoffmann-Str. 53,50996,Köln,02236-3913-0,https://www.dahlhausen.de/,Dahlhausen Familie,Familien,1854.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Köln,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,WMH Herion Antriebstechnik GmbH,Stanglmühle 9-11,85283,Wolnzach,08442-9699-0,https://www.wmh-herion.de/,Familie Linner,Familien,1947.0,49623.5,F 100-249,105,10 - 50,21–40,30.5,0,,Bayern,Bezirk Oberbayern,Pfaffenhofen a.d.Ilm,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Holzbau Lins GmbH,Niederfeldstr. 5,36391,Sinntal,06664-40370-0,https://holzbau-lins.de,Lins Familie,Familien,1907.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Main-Kinzig-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Linseis Meßgeräte Gesellschaft mit,Vielitzer Str. 43,95100,Selb,09287-880-0,https://www.linseis.com/,Linseis Familie,Familien,1957.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberfranken,Wunsiedel i.Fichtelgebirge,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,LISI Automotive Knipping,In der Helle 7,58566,Kierspe,02359-663-0,https://www.lisi-automotive.com/en/locations/kierspe-4/,Lisi Automotive (Frankreich),Sonstige,1939.0,162700.0,E 250-499,300,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,H+E Kinematics GmbH,Neulandstr. 21a,74889,Sinsheim,07261-65763,,BlueCap,Investoren,,28472.5,G 50-99,73,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Rhein-Neckar,Rhein-Neckar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Wilhelm Lippelt GmbH & Co KG,Ostendstr. 15,64319,Pfungstadt,06157-9720-0,http://www.lippelt-back.com/,Familie Lippelt,Familien,1953.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,13,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Geli GmbH,Am Goldbach 1,63755,Alzenau,06023-9717-0,https://www.geli.de/,Lippert Alzenau Familie,Familien,1974.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Bayern,Bezirk Unterfranken,Aschaffenburg (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,AUTEFA Solutions Germany GmbH,Paul-Lenz-Str. 1b,86316,Friedberg,0821-2608-0,https://www.autefa.com/,China Hi Tech Group (China),Kommunen,,49623.5,F 100-249,150,50 - 100,21–40,30.5,72,Mio. EUR,Bayern,Bezirk Schwaben,Aichach-Friedberg,,,No Match,No Match,,,,,,,,,
