company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
RMT,Oldenburg (Oldenburg),"1.186.173,00","1.126.851,00","3.126.120,00","3.102.766,00",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/RMT/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
AMAS Technology GmbH,Neu Kaliß,"3.342.053,55","6.350,14","421.650,00","551.085,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AMAS_Technology_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Julius Montz GmbH,Hilden,"201.398,16","249.227,54","2.885.464,59","3.197.617,20",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Julius_Montz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
A+F Automation + Fördertechnik GmbH,Kirchlengern,"739.234,00","285.008,00","2.964.191,90","2.637.211,90",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/A+F_Automation_+_Foerdertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Riensch & Held GmbH & Co. KG,Hamburg,"787.729,76","609.589,88","1.330.154,12","1.151.498,44",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Riensch_and_Held_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Himmelwerk,Tübingen,NA,NA,"472.910,20","492.153,35",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/Himmelwerk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Lödige Industries GmbH,Warburg,"141.864,58","193.239,58","18.654.784,28","26.208.259,81",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Loedige_Industries_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ViscoTec Pumpen-u. Dosiertechnik GmbH,Töging am Inn,"857.830,00",950,31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ViscoTec_Pumpen-u._Dosiertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RST GmbH,Hamminkeln,NA,NA,"212.611,73","265.751,75",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/RST_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Doosan Lentjes GmbH,Ratingen,NA,NA,"627.031,00","779.690,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Doosan_Lentjes_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MINES and METALS,Düsseldorf,NA,NA,"2.804.925,46","2.423.839,52",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MINES_and_METALS/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Richard Kablitz GmbH,Lauda-Königshofen,"214.445,50","238.704,50","5.433.005,92","4.048.834,40",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Richard_Kablitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Evoqua Water Technologies GmbH,Günzburg,"469.588,96","459.218,84","3.459.399,69","3.502.511,03",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/Evoqua_Water_Technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Ambros Schmelzer & Sohn GmbH & Co KG,Waldershof,"976.475,51","1.235.739,51","6.078.932,01","6.567.223,47",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ambros_Schmelzer_and_Sohn_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TEKA,Coesfeld,"1.054.272,00","1.210.363,00","2.946.845,04","3.206.388,04",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TEKA/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EPC Engineering Consulting GmbH,Arnstadt,NA,NA,"517.671,75","471.402,75",01.01.2017,31.12.2017,bundesanzeiger_local_anlagenbauer/EPC_Engineering_Consulting_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
SKET GmbH,Magdeburg,"0,00","0,00","0,00","0,00",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/SKET_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
BioConstruct GmbH,Melle,"14.333,00","16.333,00","622.471,00","662.572,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BioConstruct_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GS Glovebox Systemtechnik GmbH,Malsch,NA,NA,"341.537,00","398.604,21",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/GS_Glovebox_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
OneSubsea GmbH,Celle,"5.620.129,23","6.082.598,23","15.225.997,44","16.124.306,11",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/OneSubsea_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wärmetechnik Wilkau-Haßlau GmbH & Co KG,Wilkau-Haßlau,"0,00.",5.,"1.149.767,00","991.709,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Waermetechnik_Wilkau-Hasslau_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BÜTTNER,Krefeld,"73.892,51","44.710,66","419.917,61","427.598,54",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/BUeTTNER/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
AuE Kassel GmbH,Kassel,NA,NA,NA,NA,-,-,
AKE technologies GmbH,Passau,"184.891,00","144.784,50","723.855,62","530.779,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AKE_technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MTF Anlagenbau Kriesow GmbH,Kriesow,"992.121,00","857.068,00","4.197.036,65","3.379.610,44",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MTF_Anlagenbau_Kriesow_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GOHL-KTK GmbH,Durmersheim,"291.240,00","336.251,90","5.706.593,02","5.500.108,90",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/GOHL-KTK_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BLEICHERT Automation GmbH & Co. KG,Osterburken,NA,NA,NA,NA,-,-,
WK Wärmetechnische AnlagenKessel-,Wetzlar,NA,NA,NA,NA,-,-,
KLEIN Anlagenbau AG,Freudenberg,"1.543.620,00","1.728.496,00","14.800.834,00","14.295.543,91",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/KLEIN_Anlagenbau_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kraps Montagen,Voerde (Niederrhein),NA,NA,"138.358,00","157.027,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kraps_Montagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
technotrans solutions GmbH,Meinerzhagen,NA,NA,NA,NA,-,-,
J. Heinr. Kramer Holding GmbH & Co. KG,Bremerhaven,NA,NA,"62.213,60","104.617,60",31.12.2017,31.12.2016,bundesanzeiger_local_anlagenbauer/J._Heinr._Kramer_Holding_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Ruland Engineering & Consulting GmbH,Neustadt an der Weinstraße,NA,NA,NA,NA,-,-,
Vecoplan AG,Bad Marienberg (Westerwald),NA,NA,NA,NA,-,-,
Claudius Peters Group GmbH,Buxtehude,NA,NA,2,2,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Claudius_Peters_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
REICH Thermoprozesstechnik GmbH,Schechingen,"108.617,00","119.482,00","631.540,00","568.248,62",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/REICH_Thermoprozesstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Leiblein GmbH,Hardheim,NA,NA,"1.983.416,35","2.063.103,38",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Leiblein_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Carrier Klimatechnik GmbH,Ismaning,5.342.245,3.727.823,6.065.742,5.010.502,01.12.2021,30.11.2022,bundesanzeiger_local_anlagenbauer/Carrier_Klimatechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.12.2021_bis_zum_30.11.2022
EnviroChemie GmbH,Roßdorf,"1.275.453,00","1.456.365,00","16.686.833,79","15.630.866,70",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EnviroChemie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HOLTEN GmbH & Co. KG,Brannenburg,NA,NA,"186.562,78","178.314,78",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HOLTEN_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AUTEFA Solutions Germany GmbH,Friedberg,"5.416.521,00","5.846.458,00","6.273.941,60","6.481.502,98",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AUTEFA_Solutions_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LIKUSTA Umwelttechnik GmbH,Lich,"66.433,00","74.554,00","223.545,00","230.641,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/LIKUSTA_Umwelttechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Jürgen Löhrke GmbH,Lübeck,"6.797,50","7.856,50","386.550,38","369.841,38",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Juergen_Loehrke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
EnviroDTS GmbH,Friedberg (Hessen),NA,NA,"1.217.835,00","1.241.899,00",01.01.2013,31.12.2013,bundesanzeiger_local_anlagenbauer/EnviroDTS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Lübbers Anlagen- und Umwelttechnik GmbH,Bad Langensalza,"106.456,50","154.575,46","1.551.011,31","1.721.283,21",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Luebbers_Anlagen-_und_Umwelttechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KHD Humboldt,Köln,NA,NA,NA,NA,-,-,
Reinhard Kissler,Ludwigshafen am Rhein,NA,NA,"39.834,00","0,00",31.12.2011,31.12.2010,bundesanzeiger_local_anlagenbauer/Reinhard_Kissler/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
UTS Products GmbH,Lippetal,NA,NA,"124.096,38","107.527,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/UTS_Products_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BSW-Anlagenbau GmbHb.H,Everswinkel,NA,NA,NA,NA,-,-,
IMSTec GmbH,Klein-Winternheim,"2.952.272,00","11.551.393,00","3.724.414,00","12.242.008,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IMSTec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
F.A.T. Förder- und Anlagentechnik GmbH,Niederfischbach,"374.088,00","409.787,00","3.423.733,86","3.561.291,86",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/F.A.T._Foerder-_und_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Chriwa Wasseraufbereitungstechnik GmbH,Hambühren,"413.392,00","452.020,00","2.457.109,06","2.565.815,40",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Chriwa_Wasseraufbereitungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Meier Prozesstechnik GmbH,Bocholt,"404.538,77","469.913,74","661.353,89","627.824,26",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Meier_Prozesstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TeKo Gesellschaft für Kältetechnik mbH,Altenstadt,"853.228,00","782.907,16","38.480.318,19","32.446.352,86",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TeKo_Gesellschaft_fuer_Kaeltetechnik_mbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Industriekühlung Schneeberg GmbH,Schneeberg,NA,NA,"934.921,19","1.025.149,19",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Industriekuehlung_Schneeberg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Küttner GmbH & Co. KG,Essen,NA,NA,NA,NA,-,-,
Sokratherm GmbH,Hiddenhausen,"434.975,00","409.178,00","4.784.399,02","4.765.150,49",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Sokratherm_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CTA Chemie- und Tankanlagenbau,Berlin,"565.613,02","537.202,02","799.791,52","812.316,61",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/CTA_Chemie-_und_Tankanlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bolwin & Heemann,Bielefeld,NA,NA,"255,00","596,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Bolwin_and_Heemann/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Energas BHKW GmbH,Ravensburg,"78.290,00","66.630,00","7.014.706,89","6.641.027,14",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/Energas_BHKW_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Apparatebau Nordhausen GmbH,Nordhausen,NA,NA,"1.330.929,49","1.369.979,99",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Apparatebau_Nordhausen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bergmann Beton + Abwassertechnik GmbH,Penig,"115.419,02",2.,"201.034,00","178.368,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Bergmann_Beton_+_Abwassertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NARR Isoliersysteme GmbH,Balingen,"1.467.968,00","1.676.225,00","1.818.892,00",2.072,16.07.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/NARR_Isoliersysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
EBAWE Anlagentechnik GmbH,Eilenburg,"3.041.527,00","3.830.642,00","15.031.260,42","16.540.377,42",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EBAWE_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NESS Wärmetechnik GmbH,Remshalden,"220.704,10","252.332,63","12.109.402,59","13.139.248,04",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/NESS_Waermetechnik_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HOSOKAWA ALPINE Aktiengesellschaft,Augsburg,"6.971.274,00","7.323.326,00","252.597.261,71","230.222.009,10",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/HOSOKAWA_ALPINE_Aktiengesellschaft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Outotec GmbH & Co. KG,Oberursel (Taunus),3.478,3.871,"5.117.172,53","5.916.076,42",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/Outotec_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
GESA Elektrotechnik GmbH,Hilter am Teutoburger Wald,NA,NA,"134.147,00","109.810,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/GESA_Elektrotechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BrauKon GmbH,Seeon-Seebruck,"0,00","0,00","0,00","0,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BrauKon_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PEKO GmbH Anlagenbau,Ludwigshafen am Rhein,NA,NA,"380.520,00","324.587,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/PEKO_GmbH_Anlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Olsberg GmbH,Olsberg,NA,NA,NA,NA,-,-,
OSTRA,Darmstadt,NA,NA,"24.880,00","37.859,00",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/OSTRA/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Kerres Anlagensysteme GmbH,Backnang,NA,NA,"1.592.491,26","1.634.049,26",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kerres_Anlagensysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Centrotherm Systemtechnik GmbH,Brilon,"5.387.610,83","4.371.355,63","24.318.111,81","15.787.074,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Centrotherm_Systemtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MB Anlagenbau GmbH,Blomberg,NA,NA,"534.086,40","626.626,40",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MB_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Combé Anlagenbau GmbH,Berlin,"324.583,59",354,"19.981.657,43",17.026,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Combé_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dipo GmbH,Hagen,NA,NA,"50.098,00","63.613,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dipo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Pfaudler GmbH,Waghäusel,"4.773.419,19","333.572,57","7.597.824,70","8.043.572,73",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/Pfaudler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Ludden & Mennekes,Meppen,NA,NA,NA,NA,-,-,
Kieselmann GmbH,Knittlingen,NA,NA,"93.153,00","125.355,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kieselmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DOMINION Deutschland GmbH,Ratingen,"1.970.697,00","2.173.284,78",3.578,3.866,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/DOMINION_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erhardt+Leimer GmbH,Stadtbergen,NA,NA,NA,NA,-,-,
Konrad Pumpe GmbH,Sendenhorst,"1.455.929,00","531.740,00","2.117.436,00","1.247.221,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Konrad_Pumpe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hitachi Zosen Inova Steinmüller GmbH,Gummersbach,2022,2023,2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hitachi_Zosen_Inova_Steinmueller_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ALS Anlagen- und Luftleit-Systembau GmbH,Obertaufkirchen,NA,NA,"958.227,00","1.068.016,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ALS_Anlagen-_und_Luftleit-Systembau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PA Propan & Ammoniak Anlagen GmbH,Salzgitter,NA,NA,"557.876,23","567.593,23",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/PA_Propan_and_Ammoniak_Anlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
E S T A Apparatebau GmbH & Co KG,Senden,NA,NA,NA,NA,-,-,
HEIFO GmbH & Co. KG,Osnabrück,"32.191,00","41.292,00","2.165.177,00","2.245.320,00",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/HEIFO_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
TubeTech GmbH,Waghäusel,NA,NA,"2.223.609,01","1.783,0",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/TubeTech_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Netter GmbH,Wiesbaden (Mainz-Kastel),NA,NA,NA,NA,-,-,
DART Fördertechnik GmbH,Arnsberg,NA,NA,"24.634,50","26.683,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/DART_Foerdertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARP GmbH & Co. KG,Alpirsbach,NA,NA,"372.852,00","450.984,00",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/ARP_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
JC Eckardt GmbH,Merseburg,"3.527,00","4.903,00","1.248.291,00","1.092.607,00",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/JC_Eckardt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
TRENNSO-TECHNIK,Weißenhorn,"1.292.468,00","1.540.797,00","2.970.984,00","3.112.497,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TRENNSO-TECHNIK/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IFZW Industrieofen- und Feuerfestbau,Zwickau,"185.806,00","185.555,00","768.769,00","694.732,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IFZW_Industrieofen-_und_Feuerfestbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DERICHS GmbH Verfahrenstechnik,Übach-Palenberg,"180.142,51","97.368,51","1.771.468,70","1.774.686,14",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/DERICHS_GmbH_Verfahrenstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Heuft GmbH,Bell,"189.270,00","165.514,00","761.979,00","681.972,00",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Karl_Heuft_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ProTec Polymer Processing GmbH,Bensheim,"179.214,79","274.227,03","406.228,79","499.685,03",01.01.2020,31.12.2020,bundesanzeiger_local_anlagenbauer/ProTec_Polymer_Processing_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Hugo Lahme GmbH,Ennepetal,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hugo_Lahme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kustan GmbH,Gelsenkirchen,NA,NA,"284.380,73","317.452,73",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kustan_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TEDOM SCHNELL GmbH,Wangen im Allgäu,"191.353,77","69.490,04","5.539.394,84","5.291.249,99",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TEDOM_SCHNELL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Waldner Holding SE & Co. KG,Wangen im Allgäu,NA,NA,NA,NA,-,-,
Kuhne Anlagenbau GmbH,Sankt Augustin,"4.219,00","5.588,00","1.167.272,00","1.310.503,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kuhne_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wiggert & Co. GmbH,Karlsruhe,"1.187.084,00","679.273,00","7.569.345,86","4.211.487,09",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wiggert_and_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schilling Engineering GmbH,Wutöschingen,"424.788,00","483.031,00","1.309.169,70","1.469.415,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schilling_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Swisslog GmbH,Dortmund,NA,NA,NA,NA,-,-,
RAM Engineering + Anlagenbau GmbH,Gelsenkirchen,NA,NA,"140.376,02","131.251,02",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/RAM_Engineering_+_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Züblin Chimney and Refractory GmbH,Köln,"417.296,00",369,"966.177,00",833,31.12.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/Zueblin_Chimney_and_Refractory_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
